created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 20:41:22 +0000 2020,4465,[],1252336580691443712,,,2654,2911,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1020698364634165249,200,257,Sat Jul 21 15:53:48 +0000 2018,Twitter for Android
Mon Apr 20 20:41:23 +0000 2020,1913,[],1252336584499707904,,,8895,7924,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1151566190914883584,111,259,Wed Jul 17 18:55:49 +0000 2019,Twitter Web App
Mon Apr 20 20:41:23 +0000 2020,7366,[],1252336585028354056,,,6965,3623,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1164315262184808450,169,59,Wed Aug 21 23:16:12 +0000 2019,Twitter for iPhone
Mon Apr 20 20:41:23 +0000 2020,268,[],1252336585795940358,,,7094,1751,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",750567934376935424,452,331,Wed Jul 06 05:51:55 +0000 2016,Twitter for iPhone
Mon Apr 20 20:41:25 +0000 2020,9919,[],1252336590086475776,,,2522,7296,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1251813968240414720,5,9,Sun Apr 19 10:04:51 +0000 2020,Twitter for Android
Mon Apr 20 20:41:29 +0000 2020,7006,[],1252336607480262657,,,2554,3026,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2442836413,122,116,Sun Apr 13 23:21:09 +0000 2014,Twitter for iPhone
Mon Apr 20 20:41:33 +0000 2020,9489,[],1252336625713119232,,,5080,2547,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1122824395528052736,32894,31042,Mon Apr 29 11:26:11 +0000 2019,Twitter for Android
Mon Apr 20 20:41:33 +0000 2020,2251,[],1252336627248177152,,,3719,3756,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2822550585,51,451,Sat Oct 11 12:00:37 +0000 2014,Twitter Web App
Mon Apr 20 20:41:37 +0000 2020,6485,[],1252336640762056704,,,5106,9656,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",216638838,1644,416,Wed Nov 17 09:38:02 +0000 2010,Twitter for Android
Mon Apr 20 20:41:43 +0000 2020,8853,[],1252336666456526849,,,8492,5565,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",516977378,470,465,Tue Mar 06 22:59:50 +0000 2012,Twitter for iPhone
Mon Apr 20 20:41:45 +0000 2020,9596,[],1252336677626040321,1252311257593589762,1240214882005536768,328,1506,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2710118742,26,86,Tue Aug 05 19:34:37 +0000 2014,Twitter for iPhone
Mon Apr 20 20:41:48 +0000 2020,1713,[],1252336687037837312,,,7897,8174,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1249359196065275904,42,79,Sun Apr 12 15:31:04 +0000 2020,Twitter Web App
Mon Apr 20 20:41:50 +0000 2020,2998,[],1252336695778762752,,,8166,1681,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2964415050,56,164,Thu Jan 08 00:29:25 +0000 2015,Twitter for iPhone
Mon Apr 20 20:41:50 +0000 2020,1003,[],1252336698320658436,,,5605,29,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",364550657,1209,730,Mon Aug 29 23:24:08 +0000 2011,Twitter Web App
