user_id,prediction
3428,318 356 34 593 1247 1207 2858 260 1090 1393 1208 1231 1962 3471 1242 953 1957 296 2067 17 1 1263 1204 1094 1784
2144,110 2858 2710 1997 3499 1994 1982 1339 1259 593 253 1215 1345 1387 2003 1219 1261 1350 1321 2167 2617 724 527 2455 2867
652,2916 589 296 1625 1573 1580 1527 2028 2628 1748 2353 318 1358 110 1213 2617 2391 1676 527 474 1252 1092 316 1179 648
1200,2959 3578 3408 2599 1617 2710 2683 2396 2716 2355 3176 2987 3081 3623 2908 2712 593 2605 2707 3005 3160 3114 2688 3175 2770
3096,3471 1240 1580 1214 594 2657 914 1253 2011 780 2662 1073 2916 1396 1653 2054 2528 32 1032 588 3175 1199 1909 2100 1127
2922,1196 2571 1197 1291 858 1270 480 2000 457 1610 2916 1097 1 1036 356 318 2858 1200 1214 919 1222 2804 2716 296 2987
436,1196 260 318 1580 541 32 1374 2858 3471 2916 1198 1200 2105 1676 1372 2762 1376 1617 590 316 924 608 919 1073 2012
1123,2858 1617 260 2028 527 356 1210 110 1196 593 1270 1304 480 3578 2628 858 3147 3408 2762 608 3897 1097 908 1198 912
3622,1197 1196 912 1617 1240 2997 1230 1028 2571 1374 1214 969 1270 899 1252 357 1200 2080 858 1947 1265 904 1097 1282 914
3204,1270 2918 2716 1196 1136 3361 1617 1079 1259 1198 3421 1 1234 527 593 1304 1210 608 1230 2406 2804 34 2028 2997 912
5733,858 541 296 3471 919 1200 2396 1 2628 1206 2716 32 1213 1036 1610 2804 1225 1259 2000 1127 1252 3527 3421 1387 904
96,593 2858 608 1704 2762 1213 858 3147 1198 50 1097 260 457 1 34 2396 1090 1210 480 1721 1307 1225 1291 1221 364
3092,2916 750 1097 3702 1580 1199 480 1376 1356 780 1127 1527 1253 1748 2640 2105 2021 1909 2011 1387 1301 2662 1372 1676 2407
1364,1 1982 1345 858 1270 1350 260 2366 1994 1265 1221 924 2455 589 1198 2355 3421 1240 2529 1193 2716 356 1252 750 1201
3979,1 1282 1028 2355 3114 1029 2096 919 2987 1148 1035 1033 1073 3751 2761 1025 2139 3159 1947 1030 3396 2083 745 1223 1367
2724,2355 2997 2858 1641 2324 1784 39 356 539 2336 318 3418 1721 597 1923 364 2321 3255 745 1230 3108 527 2108 3751 2289
2642,593 50 527 296 3147 480 110 260 1213 1089 3578 3408 3753 3897 1270 2628 2391 1196 1097 1580 1240 2916 1653 541 924
4445,3481 3897 3408 1617 3751 3555 3948 3510 110 2762 3755 1210 2628 1196 1259 260 2959 3147 3160 2918 2028 50 3911 3535 2599
1315,608 50 260 903 1267 913 858 2396 910 1196 1207 3897 898 1284 1193 318 969 541 1136 2300 922 2762 1089 920 928
1699,904 111 1219 903 1244 913 1256 541 3481 3504 1394 1193 1235 1304 2186 1269 1294 1079 930 1197 1084 3671 1952 1945 1276
4604,1210 1197 2858 1270 1097 2194 1259 318 1136 1222 2804 2028 1961 608 592 1193 1387 1394 1617 1090 1242 527 593 2791 2797
3888,923 858 1252 1196 1207 924 913 608 1267 1136 527 1250 910 1276 593 1254 2858 1104 1210 926 1097 1953 1270 953 1248
5950,608 527 1090 1961 1214 1387 1225 3671 1953 2194 2918 1294 2000 3361 2268 589 2716 1299 908 1220 1272 3147 2352 1200 3735
1310,260 1270 1210 1198 1961 1196 1674 1240 1225 1962 1193 1302 593 1721 1214 2762 356 1231 527 1617 3471 2352 1246 111 1252
119,595 2018 3175 594 2078 2683 1282 2394 1148 2137 2687 1566 551 1029 2080 2700 2081 661 2710 1033 745 3159 2141 2959 1223
1724,590 608 2268 1265 1617 1183 1097 1213 1358 1569 50 920 1961 17 3255 3418 1271 3148 919 339 912 1090 62 2571 1307
4097,527 110 1617 593 608 2716 318 1196 858 2791 296 1304 356 260 2804 1394 1213 2762 2918 2000 1 1210 1097 1198 1278
2403,589 1240 1387 2000 1527 1197 858 1270 1376 1573 3256 592 1676 3175 1221 3753 2353 1242 2617 1129 380 1215 21 1544 2762
1670,593 608 2028 2858 1270 1259 1097 110 1617 34 1968 2791 1961 1307 1213 2804 1196 2918 150 1079 1193 1265 3552 2915 3210
4810,2571 480 260 1210 648 457 3793 2105 1917 1544 1197 329 1376 2617 349 3256 10 2353 2393 2763 165 1275 380 1375 1748
2782,539 1777 1 357 2997 1641 1517 2671 440 2683 2302 104 2321 2395 2424 11 1485 1270 2700 1721 231 2108 1393 2502 1060
3349,480 2571 1210 260 2858 648 527 3753 380 1917 1356 2617 1527 590 593 1370 1544 1197 1240 349 1676 316 3555 1573 1097
3730,1198 110 1240 589 2628 2571 1197 1270 1097 858 1214 2000 1200 356 1374 780 541 2858 1610 1222 2105 1242 1356 1101 912
536,1214 1291 1 1196 364 589 1097 1028 2137 2087 1073 2080 1032 1610 1374 2000 2529 2761 2916 2947 1136 480 1035 661 3034
3898,858 608 593 912 1252 1304 1213 1234 1250 296 1225 1276 923 1208 110 111 1230 908 1204 1196 1207 1198 1265 1247 1136
1437,858 1221 2028 608 1208 1196 260 1617 923 1213 1252 111 1207 541 1204 590 969 1231 3471 1097 908 1272 1233 1262 3363
4459,296 3481 110 527 1617 3897 1259 2396 1197 50 1136 1673 2324 3160 2700 3751 1704 2291 1304 1198 21 1641 1089 1294 34
5230,1240 457 1197 2028 1036 110 480 318 1617 1387 919 1101 2194 592 1954 1580 541 2406 527 1370 1374 1222 474 1265 1393
4420,908 904 1617 1267 924 1212 1219 969 910 1230 898 111 2186 1214 858 541 930 1247 1196 899 1254 1210 920 1953 1269
5094,1196 260 589 2571 480 1198 1240 1210 1214 1387 1580 1291 1036 1200 2858 1304 1242 6 733 356 1197 608 1573 1270 527
916,1270 260 1198 1197 1240 2571 2858 2797 1968 2804 1136 1291 593 1214 2762 3361 608 1225 2628 2916 2174 110 2915 1580 3421
1385,2028 593 608 1196 260 318 1580 356 1210 1270 858 296 3753 1213 3147 2628 2571 1097 1214 2916 2762 1304 590 2804 3481
1543,589 733 1608 648 2617 349 780 1198 1917 2000 2716 1 3175 21 110 316 2987 3107 1291 1270 1356 2167 2006 6 1597
1229,2858 1617 2762 318 2997 296 1270 2396 2028 1213 3114 1704 1193 3897 3147 1265 858 2324 1358 1 260 1252 356 2355 3006
2944,2599 2762 1197 2716 2324 1 3114 357 919 1307 3578 2987 3408 1641 2700 2395 2291 1704 3160 2336 608 2692 296 2797 1259
346,919 1028 364 539 595 594 260 527 1259 1022 2918 1265 1136 357 2424 590 2087 1032 1784 3448 34 1394 2791 920 2005
5064,2858 1617 527 593 260 912 750 110 1206 1358 1090 1247 47 1097 1198 1136 541 1252 1225 1228 590 1214 1197 1732 1242
3050,260 1196 924 1374 1270 1580 480 1206 2529 32 1356 3527 1584 1376 3703 1253 2288 2968 3175 2105 1127 2021 1676 2640 1909
5688,593 1617 527 50 858 2028 2858 1097 1210 1213 1089 364 47 1704 588 1193 1240 356 595 34 2804 590 2355 541 1221
1537,3897 3578 3948 3555 3408 2028 527 3793 1617 3911 3147 3751 608 3624 589 3893 2997 3317 2628 318 3863 3916 2804 3868 1270
5332,457 480 2916 1036 733 377 648 2353 349 858 1214 3256 1200 3578 1197 1722 1917 1552 2194 2006 2763 3107 1356 2167 6
4233,1196 2028 1294 1198 750 1617 3671 1204 608 1610 1208 2300 3363 1220 1288 1387 21 1193 589 2396 1270 3421 923 3504 527
941,1617 912 1252 858 1230 2762 260 913 1210 1270 2355 111 608 1304 356 1196 1193 1198 34 3543 969 2369 910 3072 3435
3418,1265 2858 2355 1197 588 3114 296 912 539 1393 527 2291 595 1923 2324 260 2321 1569 364 2692 597 2671 1148 3481 265
743,3751 2700 3114 3578 3175 2716 2791 3408 2289 357 1235 1923 858 3948 1079 2064 2706 21 3543 1234 1278 1188 2355 235 2762
3906,260 1196 1198 1240 457 1304 2571 1242 2949 356 1370 377 2951 592 1408 1101 780 1090 1374 1233 3635 1197 969 21 1608
5825,2858 2599 3793 1265 50 1 2395 3510 3006 3147 3753 3623 260 223 2336 3911 2716 1198 110 3555 1358 150 3317 858 1784
3368,1198 1240 457 1036 2762 1214 2918 356 1200 2916 2628 2791 1387 1197 1265 527 3147 2804 608 1 1307 296 1961 1968 2716
3303,260 858 1196 1304 1 2858 356 1097 1210 34 1234 1214 3421 2000 593 1230 1617 2028 912 1136 608 1193 1240 527 2791
5767,2571 260 593 1573 733 2617 1617 1197 1968 380 1676 2716 2918 592 2167 1387 1552 70 2058 1645 1356 2115 2194 1320 1374
5736,1198 912 1270 1210 1240 608 924 858 318 750 1197 1214 923 1247 2858 908 2396 919 903 589 1 111 2997 3471 3114
2811,908 923 111 1267 260 904 924 913 750 1247 608 1193 1230 1207 1248 1953 1204 1945 910 2186 1284 1228 3683 3095 969
5293,2762 1198 260 1210 593 1 1617 2571 1097 3114 1610 1214 1200 356 1225 1136 2858 2918 110 150 1148 2997 3175 2628 1394
3791,527 318 608 1704 1617 1213 356 2268 34 589 1090 858 2291 293 25 2571 50 3006 3100 480 508 1682 3148 266 1208
2247,608 1617 1207 919 1252 913 1 1219 260 1270 1234 953 3363 1704 3095 111 2987 1267 1952 1269 898 1214 2997 3359 541
186,3114 2959 2710 223 2858 2997 2571 858 2394 2502 919 2712 595 3175 588 2763 2605 1093 1291 3176 1036 2841 913 2692 541
5754,2858 608 1704 1225 1307 2324 260 34 357 1097 858 1094 2797 1246 2918 2395 1136 593 1213 1639 50 2804 2959 2700 1641
2481,858 904 1234 924 1136 1196 1214 908 3671 1 1387 1247 1276 3363 919 541 1210 3114 1208 1207 1953 1201 910 1267 527
2855,3481 3578 2997 3753 3510 2599 1617 3555 2762 3317 2959 3893 260 3863 527 3052 2791 2908 3147 50 3006 3536 3300 908 3148
3289,110 1210 912 260 1233 1304 920 1272 1201 590 1617 1287 1208 541 2067 1090 1200 2944 3062 1294 3035 1283 1374 1263 2951
6030,1196 1210 924 1580 1376 1584 2985 1372 1748 3175 1127 2529 3702 1253 2012 3703 3699 1921 3704 1019 2288 1320 2455 2662 1215
3250,2762 1089 1 1358 1704 457 1500 3147 110 1641 223 2268 39 357 2321 1777 1266 2324 150 539 2542 440 3006 2959 1196
5310,908 1252 3435 920 1204 1269 1284 910 1196 260 1267 904 1212 110 1254 1210 2186 1248 1230 922 1262 923 903 1304 750
6013,3114 2355 588 364 3751 1282 608 2987 594 1097 1617 2081 912 3897 1198 3481 858 2080 1136 2336 2028 2078 1029 150 1197
4698,1617 2762 2028 2396 608 527 1210 356 2355 110 1196 593 3578 2599 260 3408 34 1265 3114 3751 3481 2908 3753 296 3897
447,260 1270 1198 1196 1193 34 1961 1210 590 318 1 912 3114 919 588 364 2355 595 593 2028 858 923 2018 1302 1207
2034,2858 1252 1265 2396 608 858 1234 2997 1270 910 3072 2300 3543 34 1294 1197 969 908 3671 1288 898 356 21 913 1953
358,608 912 260 2028 593 1196 2858 1213 356 1221 318 1252 1210 1230 50 1028 110 969 1270 590 1953 910 908 1234 924
1391,1 1580 2571 2355 2918 380 1777 17 2671 2108 2321 1136 2797 3253 2599 1500 588 1188 2248 3108 2000 2424 1148 912 318
785,1610 733 1196 260 1291 165 780 10 1240 2628 3256 349 1608 1552 474 1210 3107 1722 2617 1197 21 2006 316 1101 2115
5746,1196 260 1198 2028 2858 1240 1270 296 1617 1214 2716 541 480 1193 457 2804 1225 1387 919 1265 2918 1213 912 1222 1610
5461,1265 1 3114 1270 1197 1617 356 912 3175 1136 1230 588 745 1210 357 260 2762 1252 1196 2716 1923 2359 608 1304 969
5464,1617 260 923 1198 908 1247 1270 541 903 2762 111 1196 1219 1136 1267 1204 1207 969 318 1221 2396 296 1674 1250 1210
3937,1240 2571 2028 1097 858 1214 2628 1036 1200 2804 1259 2916 1136 1580 593 318 1387 592 1307 2406 1220 541 1968 2174 527
2574,1270 1196 1214 1198 1304 1240 356 858 2355 1265 2000 1580 34 1136 924 750 589 1252 1234 912 1617 3175 541 2858 588
1032,1 1265 2762 2858 1617 527 588 593 296 2028 745 357 2599 1923 2571 1784 50 2761 3108 1094 364 1356 39 1358 457
463,1079 2396 2804 2174 3361 3421 2997 2000 1196 3039 1288 3448 2406 2915 1663 1923 1220 1617 3072 608 296 1 527 1073 318
5805,912 608 2858 1282 1210 899 296 920 50 593 2987 595 969 110 913 1029 1259 3435 541 1230 923 903 1032 750 2078
2367,2028 457 1580 539 1210 480 1610 1196 1270 1569 1721 260 2000 593 11 2571 1617 3255 34 2396 1198 2671 2858 587 1923
4763,1617 608 912 1230 34 356 260 527 908 1196 2599 1270 2396 593 858 111 2762 1210 750 1923 923 1136 1213 50 3114
6015,2396 1148 1197 2997 1136 1270 745 1028 2762 595 357 2987 1198 1641 364 3751 1394 1223 2797 3396 2599 2078 3421 1923 919
292,1196 480 1210 2628 1240 541 1356 1214 1270 924 3175 1097 2028 1374 110 1200 3471 316 1748 750 1909 1372 608 1544 356
1248,2858 1252 1213 1089 2997 1230 858 3481 527 318 111 1358 47 924 903 1270 912 2599 3897 1267 1219 1234 913 1221 457
2078,318 593 608 357 1580 597 296 1196 3255 110 1641 1617 11 590 1307 1569 380 39 3253 588 1097 2571 2302 1210 2355
3422,356 2791 1307 3448 1580 1240 1220 2804 2396 1610 1198 1 357 2001 1500 2352 3526 2795 2407 1304 2100 1641 2011 3175 1784
1045,2858 356 1265 1569 1721 2355 539 2997 588 1777 1210 1923 1641 39 2762 1784 339 1270 2424 260 3751 11 587 1230 2359
851,1196 1580 3793 110 1210 3481 1270 2028 2762 2997 1527 1356 1544 1198 2716 3408 3948 1617 3751 527 3623 3471 1214 541 316
3964,1036 260 1954 1610 1201 1304 457 1196 2028 1240 592 2947 1387 1222 1370 2949 474 377 1242 3256 380 2948 2406 10 1608
5151,3793 2716 2710 3753 3897 3408 1259 2160 2617 1196 2997 3948 1339 3300 2791 1982 3863 1210 480 3555 593 3755 1261 3409 110
150,527 2858 1704 858 1136 2396 1247 919 923 1219 1221 1207 1293 2324 1213 1962 2918 2997 912 2804 3421 541 36 1214 953
551,318 2028 608 1704 1617 1 110 858 296 590 150 357 1234 1641 1094 1225 1233 1221 260 1097 3363 1247 1136 2359 1198
1171,3578 2858 3481 3555 3897 3510 2762 260 3751 1210 2628 589 3147 480 110 1198 1617 3301 1196 3916 3300 3513 2028 3863 3409
3868,589 2916 110 47 50 593 1240 32 296 377 1653 587 1393 597 1214 2683 2268 1270 733 2763 1527 3255 11 2694 6
3044,1610 1097 593 1 1196 377 1210 1258 2716 1994 1291 1721 587 3471 364 110 2353 588 1954 1393 595 3256 2918 2028 1573
4917,750 3471 1136 1240 1265 1288 2916 1210 1230 1374 3671 32 2407 3361 2797 1080 1356 3552 2915 480 1197 2174 3039 2716 1663
4553,260 1198 1270 1240 541 1097 1374 1197 2571 2628 1214 589 1291 1200 2355 2916 1580 1617 356 3114 3175 924 1265 2105 2028
1375,2355 357 2599 3114 2683 1617 1197 3175 2706 912 1 2763 34 597 1210 539 223 2710 2395 1569 1270 3176 2770 920 1307
2361,1270 1210 3552 356 1196 1617 1663 2791 2918 3039 3210 260 3361 1304 1240 2797 3072 3421 2406 2470 3671 1197 1097 2858 2352
5673,912 2396 920 1617 357 1252 1265 1230 898 913 908 899 1210 904 910 1196 1247 2406 260 356 3435 1028 902 930 1204
653,1210 260 2762 2355 356 1196 1270 912 1240 1214 1617 1198 913 2987 1252 1097 3114 2683 541 924 858 969 3175 3157 2706
582,223 2997 2770 3408 3081 2396 2605 785 2712 2688 3175 3176 2502 2580 2881 2763 3623 2433 2699 2336 2395 2572 3174 2598 2490
2,1610 1580 527 2571 260 2916 858 733 1704 150 377 1291 34 1608 1721 2000 1356 1270 1 1240 608 912 1097 1573 1233
2344,2762 3175 1270 260 1356 2355 2916 780 3471 1584 924 2105 1372 1214 2700 2699 3578 2968 2174 750 1748 1375 2407 1617 2140
1888,260 1580 2628 589 1196 3175 541 2916 780 1270 1097 1214 1240 924 2571 356 34 1527 2028 110 1617 1676 2105 2355 1253
2910,1197 2716 1259 260 589 110 1258 1407 3499 2804 2791 1997 1387 2455 1219 1994 3081 1339 1270 2028 1982 480 1240 2003 593
5017,1210 2571 110 1270 480 2916 1036 1387 1374 2000 2628 1610 457 1197 924 1580 1221 2529 3702 3527 750 356 3703 1954 780
3263,110 1291 589 457 858 1200 1387 2571 1221 1233 1287 2916 356 1374 1250 2951 2406 1090 349 1953 592 2628 3703 590 2529
465,1617 1 858 1270 34 296 3114 1193 1097 1196 1198 593 527 1265 1252 2762 912 1230 2355 1213 923 1197 750 745 541
2791,1617 969 750 1204 904 260 924 910 1250 1230 111 903 920 1304 1953 1212 1276 1262 1248 1254 898 1196 1207 1193 50
5513,1198 1207 1097 1231 1961 260 1962 1674 1957 858 527 111 969 1956 3095 1246 1084 1299 3359 953 1210 1704 1960 1955 1230
4241,3175 1617 260 924 2396 1214 1270 908 1210 1196 593 2628 2683 2763 903 2858 1240 1356 1269 3471 969 1097 1267 3081 898
1387,919 593 910 1304 1197 50 296 3435 34 1250 1953 2762 750 955 1207 1233 357 1307 1219 951 1254 2997 1248 2186 1278
3440,527 318 296 2858 356 110 457 1358 1270 589 3147 1196 590 260 34 1265 1610 1252 858 1089 480 912 2571 2916 1
4020,1210 1198 2000 2028 1197 1580 858 541 457 592 2985 3703 3702 2194 1127 1376 1270 3578 1242 2406 1527 1201 1097 2947 1370
2568,2987 2355 1270 2997 1210 3175 1196 2710 2959 1198 2694 2770 2599 1617 2605 1197 2763 2700 3081 3005 2881 913 858 785 2707
1191,904 912 908 903 913 1212 1674 928 910 899 922 2396 260 1086 50 933 923 902 924 955 1204 926 951 750 357
5453,589 1196 541 608 1270 2628 3578 1356 924 780 1573 2355 2987 2396 1387 377 1213 648 1206 590 3510 1136 1917 1197 2890
179,260 1097 1214 3471 2571 924 2628 1206 1197 1376 1198 750 1199 3527 1356 3702 480 2529 3703 1968 2140 1961 1527 2174 780
2357,2858 3578 3481 3897 3793 3948 260 3751 3624 1210 2762 1617 3147 110 2628 480 3301 3916 2028 589 2791 3717 1196 3300 1198
2602,260 1270 1196 2858 1210 858 356 912 527 1193 1198 1617 318 608 2028 34 924 1265 750 1252 1 1214 1230 1240 923
4243,858 1610 480 457 1240 2028 377 2194 1954 589 733 592 3256 2571 349 474 2406 1580 648 1953 2529 1242 2947 1234 10
1283,1196 1210 34 2762 2028 1265 1198 318 593 2858 1197 1580 1028 527 457 594 1569 2080 589 1022 1617 2628 590 2716 357
5505,1198 589 110 457 1214 2916 588 858 1036 1200 2628 1197 2355 2000 919 733 1282 2080 1270 1374 1370 592 1221 1028 596
1519,1617 2396 1270 2959 1196 858 2987 1136 1213 1193 2683 2028 2918 1097 2700 1198 2797 3114 2355 1968 1265 1221 111 3421 1307
5745,1198 2571 318 589 1291 1270 527 480 608 1259 593 457 1617 1200 2916 1036 1222 1214 2804 2396 1242 3578 2918 1704 1101
5532,858 2706 1721 2858 1196 597 590 1270 608 260 527 1097 593 1221 110 3255 2683 1101 1961 587 1704 11 1617 2424 1393
2896,2571 589 457 733 3578 1608 2628 1210 1240 2353 165 2763 2716 1552 1544 3253 364 587 2858 1485 3793 3114 539 2699 349
4261,1 457 2115 595 2006 380 3114 2194 1197 1387 3639 589 474 2617 2406 3034 2080 1028 2989 3107 2137 1408 112 919 1573
5917,260 2571 1580 110 1270 2628 1374 2028 541 1372 592 1136 1307 2987 858 1387 912 1259 2105 329 969 356 1 21 2006
5308,260 1270 924 1214 541 1097 589 1374 356 2916 1200 2529 780 2628 1617 1356 3702 3175 1253 527 858 1376 110 32 593
1073,969 904 1210 1183 908 1094 260 1225 916 1230 2762 1252 539 1393 597 903 356 1198 608 923 2671 1569 1269 497 1721
4999,2716 2000 1304 3114 2396 1196 2028 34 1197 356 457 1210 260 3421 1136 2791 593 2858 858 1580 1394 2987 1617 2797 1294
859,110 3793 3481 2617 1982 70 1544 1339 2167 1219 1994 1320 2571 1258 1350 1347 2288 1387 2710 3755 593 1321 3147 1673 1333
4896,2858 3481 3753 3897 260 3408 3555 3948 3510 1210 1196 2628 3911 1198 3160 589 3300 480 3863 3916 3893 3301 110 1617 3513
675,2762 2706 2997 2987 2396 2700 2694 3114 3081 785 2395 2712 2763 2688 3176 2502 3174 3623 2699 2841 1513 2490 2598 2908 2581
1005,1270 2762 1196 1210 2716 2000 1 2571 1136 1230 608 1265 1197 3421 1387 2028 541 593 1036 3175 1252 924 1580 3671 1200
332,527 1617 296 110 2396 1213 1704 1358 912 1 457 2324 1721 1233 1196 1393 1610 1183 150 3418 260 2762 920 2268 1266
1267,260 858 1617 924 2571 750 1197 110 3471 1270 1213 32 2628 1193 1252 1242 904 1291 1073 1250 3527 1387 1584 1207 293
1495,2762 1282 1223 2087 1032 2687 2858 1029 318 1356 2080 593 2139 2394 1136 150 1372 3159 1033 1748 1025 1265 1270 2105 2324
5865,260 1210 480 1617 3471 1270 593 2916 1356 1214 750 1206 780 50 1376 3175 110 2105 1372 2968 2762 1704 1253 3793 2529
1747,1210 260 1196 2355 541 1240 1097 1617 2628 110 589 356 1 2028 364 3114 1374 1580 527 480 1198 596 2916 1028 2078
5677,318 527 1198 1 912 1197 1193 1617 357 110 1136 2268 588 2797 380 50 1302 1962 1213 3114 3255 3361 3471 1682 1221
5014,1270 2571 912 1252 2916 1199 1617 858 480 2968 913 1653 1077 1748 1219 1267 969 1204 111 2985 3527 1193 1909 903 2640
1034,2762 3408 1028 914 3753 1674 899 110 1304 1947 1197 1036 1240 1250 594 1282 1204 903 2067 1262 916 2085 1247 3510 2081
4234,912 1197 1136 858 1230 1234 924 2858 1617 1580 1265 541 1028 608 904 899 1394 2174 1276 1198 898 480 1079 1947 356
118,260 1036 1610 2396 380 1356 648 1387 1214 733 1079 1527 1304 541 10 1222 1370 3256 1608 1722 969 3623 1408 2949 1375
5920,318 1198 2028 1225 356 1393 2918 1136 858 1394 1213 3361 1784 110 912 2268 1674 3147 457 1641 1079 1291 1207 2406 2174
3813,858 527 923 1617 260 593 1221 908 111 1207 1234 750 1219 1204 1225 296 904 1213 1304 1270 1250 913 924 969 1
759,357 356 339 912 1210 1265 1721 11 1197 17 1307 39 914 969 902 1393 1183 440 1196 1777 2100 838 1101 260 2145
5477,1210 1240 541 589 2571 1200 858 1374 2529 480 3702 2628 1199 1221 912 3527 356 1253 1617 1387 3703 1376 1584 1252 1197
5708,1196 1374 2916 480 1206 1584 2529 3702 1748 1127 2105 1909 2762 3703 1198 3793 2028 2393 1396 316 2662 593 2012 1371 608
708,2028 1196 260 1210 1617 480 527 356 1304 2628 858 608 3481 1270 3578 593 3897 3555 3751 3793 1240 3408 266 1233 908
1662,1617 608 2028 110 1210 1196 356 1270 318 260 1265 34 50 2628 1097 1197 480 2355 1 3147 2791 3114 2716 1198 2571
1241,2858 3578 3751 3793 3408 2599 1923 1265 1 3317 3147 593 3893 3175 1641 2959 3006 608 318 3176 3253 3535 589 2291 2908
142,1270 1210 608 318 527 858 1240 50 296 2028 1197 589 1193 541 1214 1136 924 356 912 3114 2804 2918 2628 110 1213
556,594 1282 1210 899 1073 1 2987 2137 920 1907 2797 2100 480 2657 2000 1566 3114 2746 1234 858 3034 551 3751 2396 1025
389,2028 527 2858 356 1617 3147 1704 3578 34 608 590 150 3753 457 1265 1 1721 3114 1210 296 480 589 1196 2628 50
1161,260 1196 858 1617 908 2028 608 593 527 1219 2571 3578 1270 1240 750 3753 318 1193 3793 1214 111 2628 1252 1230 50
134,2628 1527 1544 1610 316 1608 2762 1552 21 2058 2167 2006 3948 1372 3510 349 1617 1923 2002 474 3107 3408 3147 1784 2699
3984,480 1610 858 1196 2916 2571 780 260 1210 2000 733 1221 590 377 1198 1573 1304 356 474 1240 2858 1608 1527 1291 1233
3625,1617 296 2916 3147 733 2858 2353 377 1704 260 47 349 1210 1240 2058 474 2268 1198 1923 6 1 2890 1784 1552 1036
