user_id,prediction
5705,1252 2455 1233 3160 541 1179 750 1129 800 1267 3730 1263 1213 2985 1673 3471 2105 1953 1221 1356 1284 3527 1204 913 1228
5123,2571 1196 1 1210 260 1073 1214 1265 1197 1097 364 541 919 318 1258 296 1407 2916 2174 588 32 1200 1580 780 593
880,1222 1221 1036 1090 2194 1387 858 1242 1201 1954 2944 1307 1258 1208 1101 2248 594 1393 1198 1247 1263 1947 1380 1961 1291
3645,364 595 594 1282 1029 1022 3481 1032 1393 1407 377 3753 3408 47 2096 3160 1947 1552 3176 3623 3897 2081 588 39 914
2467,364 1213 1252 1617 1307 1 595 608 1282 296 1294 1089 912 2396 39 50 594 357 913 1265 593 377 47 316 1029
1919,541 1196 1374 595 364 260 1 1210 2571 1036 1097 1240 3471 1617 1198 750 1270 924 1200 1282 1221 913 1252 594 1307
4265,1213 111 1193 1089 1247 296 1208 2858 1673 1221 3481 3897 2599 1252 3160 1228 750 1952 318 1704 50 593 1393 1263 2329
763,364 1 2571 595 1282 1580 3175 1374 32 1073 1200 1214 594 1527 1748 2105 316 780 2628 2396 39 1210 1407 1127 3114
1231,2100 1028 2406 368 2617 3448 3479 2791 2470 3039 316 914 2081 2174 2746 2080 2405 2161 1282 2003 1307 1375 1022 2096 2105
5267,2571 364 1210 1 1036 1196 457 780 377 595 733 1097 2916 1214 588 1240 1200 1580 1073 1610 1291 260 589 356 2194
5158,2105 1356 1527 316 1374 2985 780 1375 329 1376 1676 1372 1396 3527 1909 32 1580 3698 1748 2011 1573 1391 2968 2393 1199
3382,541 2174 1073 608 1089 1252 2105 2161 913 2968 1617 919 1374 50 1291 1258 1219 2193 1213 316 1198 296 1527 1222 1197
1119,377 457 6 47 1407 1912 1060 1089 2671 50 39 223 474 1036 1923 2395 1197 1625 555 21 441 2706 733 1517 2763
5259,1 1580 2571 364 595 1073 1282 1374 588 377 39 594 780 1527 1210 1407 1197 2174 2716 1291 1036 733 2628 3175 2918
3615,377 1393 3578 780 597 1608 2763 2353 1101 1210 539 3623 349 1917 733 3256 457 3753 2571 3408 1036 1721 356 2881 110
567,1 593 50 1923 1089 3114 39 2248 1393 47 296 1265 318 2599 1213 3481 1247 595 2762 1617 2706 377 1307 457 364
3983,260 2628 480 1097 1196 1291 3471 1282 1356 589 595 1210 594 364 1580 2161 1198 1073 110 2571 2105 3793 1029 1387 1022
4799,1214 1200 1240 1036 260 913 1387 1221 1127 364 1219 1252 594 589 2571 541 3527 1374 3471 1198 1997 1210 595 1282 2105
1781,457 595 377 1036 2571 1 1393 1610 588 3481 3114 1307 3256 364 6 750 539 780 541 2248 39 1252 1247 349 648
3354,2396 364 1 1307 1213 595 296 733 1282 39 2617 318 1407 3114 594 1394 608 3481 1617 1073 47 2918 1265 588 377
4695,1282 364 919 595 594 1374 541 1073 1219 1200 1197 912 913 1258 1252 1307 1198 1221 1387 1029 1022 1242 1196 2105 1214
5631,2617 1407 1282 733 1028 594 2174 70 368 2716 913 1073 364 2161 2683 1029 2791 2096 10 595 1377 2167 1022 588 377
5715,364 595 1968 2791 1282 1307 588 39 1407 2081 1028 2918 1584 1909 2012 2011 3526 539 357 1653 594 32 1393 1947 1079
3327,3363 1947 2067 914 1962 3035 1957 1035 899 920 1958 1022 1272 1294 1028 3507 2352 1262 3654 3037 2087 1944 1029 1250 3072
324,1193 1208 1221 1222 1294 1263 3471 235 1213 2174 1394 2105 1242 750 527 318 1090 1079 2455 2289 2985 788 3362 1136 111
3886,594 1029 2081 1282 1022 1032 2096 1407 2248 1947 2194 70 2087 1028 1101 3435 2918 2080 914 596 2161 1073 1968 1258 2617
1063,1029 1032 2081 1022 594 1282 364 2096 2087 1028 2080 1380 2137 2003 2078 2161 596 1947 2018 2746 2141 2085 2145 595 3526
2712,1213 608 296 1208 1089 750 593 1 50 364 1617 1206 1282 1265 1252 1258 39 594 541 1294 32 1219 3471 1247 357
756,1282 364 588 595 594 1028 39 2081 1029 1947 1022 2791 2080 1 2918 899 914 2096 1407 316 1393 1968 1307 1032 150
5625,364 780 595 110 1721 1682 3793 2628 588 316 1917 1584 1876 1704 3578 1393 3753 1907 150 1356 2105 1032 1407 2571 1022
1174,2571 1196 1 260 1210 1073 1214 1200 364 1198 541 1240 1036 457 1291 1097 1374 1197 1387 2174 2916 595 919 2628 1270
4355,2396 364 1 1282 1213 1307 594 296 919 2858 595 1394 1022 2918 1029 2716 39 2599 2081 2997 50 1073 318 608 1028
5615,2161 1032 1215 1944 1282 2140 594 2096 3438 2087 1208 70 2005 3435 1207 3489 1204 1250 1967 1262 923 1272 1029 2046 3753
4211,1 2571 1196 1198 260 364 1210 595 318 1258 457 1270 1580 1387 2762 593 919 1214 1073 1219 589 2716 1200 1097 1291
1079,1282 1073 750 594 2161 3471 1258 919 3033 2105 541 1032 1247 1208 2174 1029 1206 1028 2011 1022 2081 2096 912 1097 1219
4857,1282 1073 1247 912 594 1222 2248 1225 1294 1208 919 2161 2081 2105 1032 1307 1029 1136 1022 2174 2140 1242 750 39 1090
2879,1291 1210 1374 1580 1073 1387 2628 1198 1196 260 2105 1127 2571 780 3175 1200 316 1356 2174 1282 1214 2716 595 2161 364
2571,47 39 1393 1089 6 1213 377 50 296 1407 2248 1307 1704 1639 293 357 1370 353 1968 1923 539 1617 597 1673 1500
1953,1 2571 2762 2716 541 364 1208 1073 1136 1089 1527 2987 316 296 1252 913 1258 780 733 2174 1036 457 1407 1127 1219
510,1213 1221 1252 858 1247 1219 111 1193 1089 1953 1407 1208 1263 1090 1912 6 1997 1258 913 1267 1222 912 2194 608 3683
2741,1073 2161 2174 1294 1282 2105 1278 919 594 364 1028 3671 1032 1136 2140 1242 3471 1208 1029 39 2081 2100 1022 2797 1225
2805,1 2918 588 2716 364 595 2571 1073 1580 1197 2628 3114 1210 2081 3793 3175 1968 780 2797 2355 2700 1374 39 2174 1923
1133,2355 3175 588 595 1028 364 3114 1 316 1022 1356 2716 594 1029 1282 329 2617 357 780 377 2081 1372 2406 1127 2080
795,1214 1198 1036 1240 913 1219 1387 1200 1291 594 260 1282 3527 1215 541 1252 1127 2105 1029 1201 1032 1073 1997 1258 1221
3700,1214 1240 1200 1374 1036 2571 541 1282 2985 594 1198 1387 1210 1197 260 1028 377 1073 1291 2105 1196 3527 913 1127 595
3315,1252 1294 1193 3362 3471 2161 1230 2105 3504 1304 1032 1019 1221 2455 2160 3072 968 3037 1029 1022 1282 1345 1299 2662 594
3305,1270 2716 594 1282 1028 2011 1214 2706 2683 2081 1029 1022 2918 541 3033 3471 2080 2791 1374 2987 750 2096 1073 1380 595
5813,527 318 364 1282 1213 595 1704 593 608 594 296 912 34 1947 588 1294 1029 3147 1022 1225 1393 3481 1252 1028 1193
3216,594 1036 3753 1407 1022 3623 1029 2096 3555 1219 1997 1982 3578 1032 1608 1994 596 595 1258 364 457 1282 3510 3499 1345
4574,1196 1210 1200 1214 1036 1387 260 1374 1198 1240 1291 3527 3471 1258 780 1242 1127 2716 1219 3578 2985 2105 1997 541 2628
4360,3578 541 1200 2571 3527 2020 6 1219 1036 1222 1090 2455 1258 1374 1240 1527 1674 750 1214 2985 589 377 913 32 3793
5443,3114 3751 3435 594 2300 913 3160 1148 2355 2186 1248 1029 595 1022 922 3481 2599 1284 3555 3897 2761 1282 3408 2395 1252
5405,1196 1073 1222 1291 1210 3527 1200 1036 2918 1282 1198 594 364 1240 3033 2161 260 2571 2804 1032 1215 2174 2105 1136 1258
109,1407 1089 1213 296 1208 1222 2959 6 47 1090 293 1704 2706 1393 377 1258 223 318 2599 2700 1263 39 1997 1639 353
126,1 364 1580 2762 780 32 595 318 316 1584 1356 1527 1407 2628 3175 588 3471 2012 1073 3114 2571 593 1923 733 590
4817,364 1032 2078 595 1022 594 1982 1407 1029 1345 588 2455 1994 2085 1907 2137 2096 1321 70 2288 1347 968 1997 2018 2985
3251,47 377 733 364 457 6 595 349 1393 1610 2571 3256 3578 2161 110 2628 1408 590 1625 1407 2081 2006 2193 1291 1197
4224,2028 70 110 1673 1213 36 2167 2105 1222 1215 1356 1676 3160 3527 2427 6 1466 2329 778 2455 32 1704 2628 1261 3793
4900,1387 1214 1 1036 1200 364 1196 457 595 1219 377 2571 1198 1282 919 1258 260 594 1240 1221 1242 1073 1374 1580 1291
561,1214 2571 541 1 1200 1196 2916 260 1240 364 1210 1073 1580 1252 377 32 924 3471 1387 1374 457 1036 780 1265 750
2423,2628 1291 2571 1073 1196 260 1198 3793 2959 2174 1136 32 110 589 3175 1210 1356 480 3114 2028 1580 2105 1394 2700 2161
2233,1200 3527 1240 6 1036 1215 2571 2985 1748 3793 2105 1527 1214 1222 589 541 3703 2278 1127 1089 1374 1573 1274 3702 70
3091,364 595 588 594 1282 1 1022 2105 1029 1148 1032 3114 316 2078 2944 2985 2085 2355 1374 1907 39 1370 780 2018 1201
3442,1242 1954 2194 2000 3753 1953 2944 1958 3363 1784 3654 11 1221 1569 2243 539 2352 1304 1608 3255 2671 3555 21 3062 1036
2606,2571 364 589 1407 32 1200 595 780 1214 377 1210 1258 2628 47 1196 1240 1527 457 3527 2916 594 1573 1584 1282 1036
5235,364 594 1282 595 1258 1029 1022 1219 1036 1032 1407 1997 2096 913 1994 1947 2081 1252 2161 1073 2194 1028 919 377 1387
3855,1073 1282 1242 1221 594 1294 1222 919 2087 1029 1022 1032 1090 2791 2161 3671 1028 1208 2174 2096 1263 1947 2081 1193 2078
3202,2174 1294 2968 1394 750 2105 1222 1079 1259 2791 2140 1197 1208 1073 541 3671 2918 2021 1288 2161 1262 1136 2193 1204 1206
738,1 364 1073 1258 541 1214 2174 919 2716 595 2571 1265 1282 1407 2797 296 1997 608 594 1387 3471 588 1278 1219 1197
2493,1 1265 2396 588 39 34 364 1704 1136 2324 1517 1923 595 1246 356 1393 1307 1278 2918 1784 150 2006 2167 357 1242
5024,2571 1097 364 1196 32 780 318 1584 1200 3527 2028 1222 1374 2628 1090 2105 1240 1704 110 590 595 1393 1073 589 2985
224,1201 1214 913 2944 1032 2951 1252 1552 165 6 1029 594 2105 1407 1645 2288 1022 1370 1997 3435 1129 2096 1953 70 349
2604,595 594 364 1282 377 780 1029 316 1214 1580 1032 3435 1022 1544 1387 1573 1252 2105 733 1370 2096 2529 2617 1947 1407
4916,1097 541 3471 1219 1214 1196 1240 1210 260 1374 919 1200 1258 1036 1674 924 904 593 913 1270 1997 1291 1282 594 364
909,1 2716 1073 364 1210 2797 1197 2571 1196 2355 2174 588 1097 2987 2762 595 377 733 1291 2081 2161 1265 457 1036 2918
5186,919 364 594 1242 1282 1387 1029 1022 1032 2096 1073 2087 595 1294 1 1028 1997 2396 2080 2081 1407 596 1947 2018 2161
2298,1097 457 364 2571 1 595 1196 588 541 919 1282 1073 594 1200 318 593 1610 1197 780 924 1022 1032 296 1089 2081
1863,1210 480 1580 1610 1376 1374 1291 1356 780 2916 2571 377 588 2628 595 2406 733 1101 2115 364 3256 1127 2105 2081 2100
2512,1 364 595 1073 1374 2571 1197 1036 1580 1282 1200 594 457 1214 2716 377 1307 1240 2174 1210 2797 39 3175 588 541
5804,2571 1 1196 1073 364 1374 1200 1210 1197 541 1198 1214 1580 595 1282 1387 1036 1527 2174 919 2628 1291 2105 316 1258
147,3471 1997 1206 1345 750 594 968 924 1282 1252 2160 2455 1029 1258 2078 1982 1219 1022 1032 913 1199 1321 2085 1077 2018
3123,1291 1197 457 1259 2804 2918 1036 1307 2194 1198 2791 1387 1242 2028 1394 919 2000 594 1213 1222 1610 2081 110 2248 1968
5029,1073 1198 919 1221 1282 913 2161 1196 594 260 2105 1028 1029 2174 1214 1374 1032 1387 1022 2987 1200 2096 969 1252 2087
2648,1917 165 316 1090 1552 1479 6 1213 368 161 3753 434 1393 292 1408 2268 648 1466 1792 733 2058 1704 1586 349 95
995,1198 1291 2628 1073 260 1387 2571 1356 1580 1196 2716 364 2762 1374 480 2105 1 1258 2174 1127 1210 3175 316 1527 1997
5789,1196 2571 1200 1 1210 1214 260 1036 2028 1387 1580 364 589 1198 1374 1073 780 457 3527 1242 110 733 595 2628 1291
5601,2105 2161 3793 1073 3033 2140 2174 3175 2012 1374 3578 1376 2628 2716 2193 2683 2011 2003 2700 1215 2706 1375 2657 39 2968
4147,364 1282 2918 1307 595 1968 296 50 2081 2791 1394 1 39 588 3114 1073 594 318 2762 2248 47 2716 608 2797 1028
1046,318 1258 364 1 296 593 1219 595 1282 1997 541 1213 50 3578 1073 2716 1307 1407 3471 608 919 594 527 1617 32
3860,1089 1407 364 377 1285 1148 1370 2248 595 47 457 1288 588 165 1552 2289 1213 3424 608 2081 1912 39 2918 3683 733
1320,2396 2161 1282 1028 1968 2140 2174 39 588 364 2918 2716 2081 2997 1704 1246 2012 3081 3448 34 899 1073 3033 2858 1962
468,1214 2571 1 1387 364 1200 1580 1036 3114 1127 1258 589 1073 1240 3175 595 1997 1407 1374 3527 32 1527 780 3471 2916
2341,1196 1036 364 1089 1200 1073 1222 2194 1097 595 47 1240 1221 594 919 2571 457 1242 1282 1214 541 50 1032 1022 2081
776,1213 293 1222 296 1408 1089 353 1208 6 1393 70 364 1704 1090 1183 2105 316 1094 1673 1370 47 25 1101 165 778
1082,1282 2997 223 2700 50 1617 594 364 2599 1394 39 3481 2396 2791 913 1 1089 1073 2918 595 296 1288 1028 1029 3114
1152,1307 2918 357 2791 1079 2797 1617 1265 2396 1394 1028 39 1270 1197 2174 2100 50 913 2248 1968 1282 1073 595 3361 1
4693,595 1580 364 377 594 1 1214 1282 1374 1028 1029 1022 588 2081 780 1573 1407 316 457 1527 1270 1258 2455 2916 1032
1400,1210 1291 1198 1374 1196 1214 1127 260 1240 2105 1387 2628 1200 1073 2161 2716 2640 2406 316 780 1097 1036 2174 3471 1376
4364,1 1247 1923 1393 1208 1060 1221 2599 1252 3114 539 1213 50 39 2248 1265 111 1500 2706 3481 750 2671 595 1617 356
4755,1 2571 1580 1196 589 364 595 1270 457 1214 1200 1282 1073 1198 1197 1210 1374 1219 260 2628 2791 780 1387 1036 1265
1075,1 2716 588 2571 364 1210 595 3114 2355 2918 1580 1073 780 1374 2797 3175 1127 1270 1291 377 1265 1307 1197 39 2174
3735,595 364 1356 1022 780 914 3753 594 2393 316 588 1408 2096 3578 329 3793 1372 2105 2087 1584 1029 2006 590 1376 1282
3470,1291 1036 1198 2194 1258 1219 1242 1222 2161 1196 1387 1073 1200 2174 1210 1221 592 913 3435 1997 1252 1240 1994 260 919
2202,1221 1198 1252 1291 2194 913 2174 1222 1073 919 2406 2161 1036 858 2105 608 1242 2193 1387 1213 1197 1258 541 1201 1374
2001,1 1580 2571 1196 595 457 588 364 589 1282 110 1291 1197 480 780 2791 1210 2028 1073 1265 594 733 1270 2918 1200
1665,2396 1213 2858 364 318 1307 296 919 1 1704 1394 39 2918 594 1282 1265 1294 34 2804 527 608 588 595 1022 2081
2425,541 750 2174 1073 3471 1206 924 2105 1136 1252 1214 1394 2968 1374 1196 32 1278 1199 2161 3175 1270 1215 1200 2140 2011
4276,2918 2248 2174 1394 1307 3481 1197 2791 1073 32 1968 39 1079 2797 1527 2571 1407 296 1748 1288 2997 50 316 2628 1089
1307,1 364 595 1307 2762 2918 1282 3114 588 1073 2716 32 1527 594 2797 1394 318 39 377 296 2081 316 1265 1968 1097
2917,1307 780 595 1 364 1374 588 377 733 356 2406 2100 2081 3448 2105 1242 1022 316 1028 1210 2797 1393 2918 594 1610
3414,2599 1997 1345 2395 2908 2160 1252 1258 1982 1230 913 1263 111 3543 3363 968 1077 1219 3683 1292 3421 3435 3362 1193 3504
2856,2918 1136 1197 1073 1968 2174 1 1307 1215 2791 1394 2248 39 2797 1222 1258 2105 2716 1265 1210 1196 2804 1079 1374 1242
4551,2716 1580 780 1210 588 1 595 1028 1270 2918 2081 2797 364 1374 2628 377 2100 480 1073 1282 1291 2174 594 1356 2406
5901,1 364 2571 595 1073 1580 1374 2716 1282 1210 1387 1036 588 1291 1258 1197 1200 2918 1265 594 2174 1270 780 377 3114
3206,1374 1252 595 1270 1097 1307 457 1282 924 3471 594 904 1028 1580 1214 1376 1947 364 1022 919 541 2406 1029 780 316
644,590 364 2174 1073 1294 2161 1407 34 733 1265 1 367 588 1213 3255 2797 356 3499 318 3448 296 47 253 608 1032
2835,1 364 2716 595 2396 1073 1258 2762 3114 377 1387 1282 1407 2987 2355 594 2571 1208 780 588 1997 316 1242 1127 919
5835,364 1 595 1407 1282 594 1036 377 457 733 588 1580 1258 2571 47 1073 1374 2716 1387 1997 3578 780 1022 2762 1029
3364,1089 1036 2918 1270 541 1219 1240 1073 2571 1258 47 1214 1136 2791 1407 3421 3527 2804 364 1394 2174 594 2716 1200 457
2786,1032 2012 2096 1022 1907 586 1569 2087 48 1566 339 364 2140 2424 1029 594 2141 2161 783 595 788 539 1688 2085 1282
1744,1748 913 594 1527 1282 3793 1215 3435 316 1029 595 1356 2186 1407 1032 2105 1022 968 1248 1573 2096 1676 1391 2683 70
4554,3578 1036 1282 1374 364 595 1242 1221 377 1252 1307 594 1387 3481 1222 2194 1200 1 39 912 2105 2396 1197 913 2985
4195,1036 1240 1200 1210 364 3527 2571 2194 2000 589 1214 1 1222 588 595 1610 2916 1291 1374 377 2985 457 1073 1407 1022
1852,364 1307 595 2396 1 919 1282 594 1073 1022 1213 1029 2081 1242 1028 588 2194 1294 2797 2716 2918 1090 296 1394 1032
5138,3481 3160 3897 1252 2186 3623 2599 1248 3435 3176 1912 922 1748 1267 2248 913 3408 3793 930 2997 3948 316 1284 1653 3317
1223,364 590 1907 595 1127 1032 1210 2028 2161 780 1214 1022 733 349 2105 2 316 1917 586 1097 377 1101 736 2018 2137
285,1210 1197 2628 480 2571 1291 1356 1374 110 1196 1376 780 588 260 2105 1215 589 2161 2396 595 1 2006 316 3175 364
5944,364 1 1387 2571 1214 1196 919 1073 1198 595 1282 1219 1200 260 1258 541 1374 1221 1617 1252 1036 594 3471 1580 1997
2363,1197 1 2918 1307 318 2396 1073 296 1136 2797 2716 1265 2174 919 364 1394 2987 1968 1079 1225 2762 608 1247 1208 2161
122,364 595 1 1282 39 588 1307 2396 357 1028 32 1584 594 1265 3114 1909 3175 2012 2081 1617 1079 593 1748 1396 1073
2886,1073 2716 541 3471 2396 1258 1282 1090 750 1206 1997 1394 594 1294 1208 1222 1097 2791 3671 2174 2968 2455 1617 1221 1263
4955,2571 1 1265 1196 1214 318 1387 1200 296 1580 1258 589 541 1394 2716 1036 1923 1221 1240 1270 1136 2918 32 593 1213
2091,1213 318 1193 296 608 527 111 1704 593 2289 1089 1358 1208 32 1952 1225 1228 2858 1247 1252 1265 3362 1263 1923 3424
1997,919 913 1674 1097 2161 1219 1258 1252 912 1214 1221 541 3471 1073 1225 1374 2105 1997 1196 2174 2406 1200 904 1210 1127
2224,2174 2918 1291 1307 2797 2406 2716 733 1259 590 1968 2028 1407 1242 2161 1197 2617 1073 377 3448 368 1552 913 2100 592
682,316 595 1909 1527 1356 364 3175 1573 588 780 1653 1748 1396 2012 329 2081 1580 1917 1584 1876 2628 2617 1022 648 1625
2970,2105 1374 2406 913 1214 2985 1073 2161 1200 1127 2100 1282 2968 2640 2174 1258 1029 594 1252 1240 2193 1032 1375 1028 3527
4400,1073 2716 2174 1198 1136 1 260 1394 1196 3175 541 1278 1387 3114 2987 1258 2628 1291 2571 1282 1079 1219 1252 1214 919
168,2571 1210 1374 1200 780 1219 1258 919 2628 1214 1527 1282 316 1387 595 541 260 1073 1407 377 3471 2396 3578 1198 912
4346,1210 1196 1214 260 1097 3471 1374 2571 364 1240 1200 590 1580 1291 1198 595 1073 2105 541 919 2628 2916 2161 1036 1356
1580,1 1073 2918 2716 2174 364 2797 1210 2571 3114 1242 1265 2628 1196 733 1079 595 1291 1136 1197 780 588 1968 2161 1097
4735,1 588 595 364 3793 1246 1210 1968 2081 1393 1374 2918 2628 1097 2571 1376 2011 1923 1961 1580 39 1784 150 1517 2105
5874,2791 1032 2096 1022 594 2003 1982 1029 2078 1347 2081 2141 2087 2144 1345 1028 2746 1380 1073 2080 3398 2918 3868 3526 2804
1136,1387 1073 1196 2174 1278 1258 2105 919 2161 1136 1291 1282 1210 1997 1197 1242 260 1198 3471 1222 1374 1247 39 1294 594
3337,1580 588 1 595 364 1374 1291 594 1282 780 2081 1022 1028 1029 2078 1376 2080 2406 1073 2657 1610 2985 377 1032 2105
2688,913 2105 316 1252 1267 3435 1179 1320 3479 1375 1029 2161 1032 969 594 1372 914 1356 2968 329 1129 2186 1374 2021 1527
4412,1374 1214 1073 919 541 1200 1282 1252 1197 1198 2105 594 1196 2968 1240 1219 2174 1028 2455 2406 1387 912 1376 913 1307
1710,1214 1200 1196 1374 1307 3471 1270 1240 1387 1252 1219 541 2455 1097 2406 608 457 1221 1036 1580 1674 924 1242 3527 1198
1419,1 1073 364 1196 2571 919 541 1097 1210 2174 1197 260 595 1208 1136 2797 1198 1282 2716 2987 1200 1214 1036 594 1221
3238,1580 2571 1 3175 364 1407 1356 1748 2916 595 1215 32 1527 2628 588 480 589 1282 780 316 1909 594 1374 1073 1214
4874,1 2571 1580 595 364 780 588 1374 1282 1270 1291 2628 377 2918 2716 480 1356 1258 457 1527 594 1196 589 733 1073
4179,364 1370 1610 3753 595 733 1387 594 1022 3578 1036 1982 2353 457 2194 3555 2617 349 6 1029 3256 2944 1407 1552 2058
5857,1252 6 1912 70 1748 3160 3623 3481 3578 968 2278 1248 3793 1129 2391 2722 2288 1089 3683 198 1179 913 2490 3535 3555
1879,968 913 2908 2369 2657 2160 1248 3479 3435 1965 1345 1032 1230 2455 3543 922 1959 2105 2161 2968 2288 898 1244 2140 2662
5967,1196 1 2571 1197 1210 1200 1387 1036 1198 260 1214 1307 1291 457 1073 1270 1580 364 595 1282 1258 1265 2918 919 589
2501,1580 780 480 2105 1356 1374 316 377 733 3527 1527 2985 1573 1376 648 1544 1370 1676 589 2012 2916 595 329 2529 2628
3655,1 39 595 364 377 1282 1265 588 1387 594 750 1219 1258 780 1997 539 1374 357 3481 1923 1247 3471 1370 1307 1036
5762,6 1089 1912 70 2858 555 2599 1213 3160 2997 3578 2395 223 1407 2692 3481 1617 50 2278 1221 2542 3535 1248 293 2580
3231,2997 3481 3175 2599 223 3114 1748 1500 1732 2289 1252 2700 1617 39 1148 2858 3897 745 1912 2395 3751 2770 3160 2542 3052
870,1200 2571 1214 1196 260 1210 1374 1617 919 1198 1240 1387 541 1282 457 1036 364 595 1219 1197 1073 1291 2028 589 594
927,1097 541 2161 1219 1073 3471 1258 1994 2174 1997 2105 904 2968 1291 1089 1252 2628 913 260 1214 919 1270 903 1282 2871
2735,1 1196 2571 1197 1387 1214 1200 1073 1265 364 1036 1258 457 1198 1210 1282 260 919 595 1136 296 1219 1307 541 1580
1346,1 2571 1196 318 1197 1073 1210 364 296 2396 1265 919 1617 260 608 595 32 2628 2174 1374 593 1097 1307 1580 2028
1220,541 2455 2020 2248 968 2288 1199 1094 1206 265 2968 1258 1252 913 3703 2997 2160 1374 3683 2908 1748 17 2985 3160 1179
5997,2396 364 1213 919 2858 1282 296 594 1307 39 1022 1029 595 588 1028 1 2617 1407 2997 1294 2081 2096 34 608 1032
871,1196 1200 1374 1291 1242 1197 1580 3527 1282 1307 457 2791 1036 1214 1240 750 2028 1198 527 1222 608 589 2985 2105 2291
3149,1 1214 541 1073 608 364 1265 1252 296 1089 2174 1258 1617 919 2571 1278 1407 1208 32 1387 1294 1219 1197 2968 1997
4881,1196 2571 1 457 1200 1036 589 364 1580 595 1282 1214 1291 260 1210 1240 1387 1270 1198 780 588 1073 594 1219 1097
1481,2683 3435 2706 70 913 1252 1267 2186 2406 1129 2985 1284 3527 922 2001 2174 2699 968 2944 1676 1214 1552 785 780 1222
634,541 750 2028 1200 1196 3578 1259 1527 2571 780 2858 3527 1617 2918 1307 1252 110 1213 2455 1374 1356 1676 1222 2406 2985
1770,2571 1 364 595 588 3114 32 780 750 1214 594 377 589 924 1580 2355 1282 457 2762 2916 1527 1208 1748 1584 1387
2406,1215 2571 3793 1197 1282 1291 2105 2628 260 3578 1200 1210 1527 594 1374 2700 1073 2161 1356 1748 2140 2193 1196 2167 316
