user_id,prediction
3402,1254 2997 586 588 1269 595 596 2215 3022 903 1294 1299 918 3201 3217 1485 954 3097 3421 2644 232 2664 3470 3471 2677
4274,593 1438 920 225 3499 2857 3107 1518 1544 1591 2571 1918 3528 337 708 1693 490 1343 2707 1784 193 2762 509 2004 2014
2966,589 2 2081 1441 1617 994 224 2641 3448 232 235 2822 3489 1101 1147 1339 1196 2145 2174 2359 105 2395 1755 150 2716
2413,2130 2000 1233 3929 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1846,1258 3210 2130 1198 1394 3361 162 3527 185 3552 527 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5404,1407 2064 3037 1440 223 661 1198 3105 2502 3510 1911 3552 2906 34 2943 73 1210 1213 1230 1234 1240 2997 1265 733 1276
4915,1407 590 2094 1876 1136 1148 1909 1921 34 2916 377 1215 1259 748 1676 442 1356 1391 2762 513 1097 0 0 0 0
4431,904 2435 1199 2501 47 1219 1225 750 3335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3139,1288 3072 1617 2804 1304 1332 2359 3361 18 1952 1207 1217 1242 0 0 0 0 0 0 0 0 0 0 0 0
953,715 1252 1259 589 3000 2064 590 3952 1416 1283 3030 2237 909 924 3077 942 3424 3467 3615 265 3653 3863 3864 1183 3160
4231,587 1 2085 912 608 1197 1617 3360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2196,3203 2490 3623 2826 1127 2881 2333 3534 2770 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4024,737 1270 2085 2243 912 924 1459 3219 1499 3408 3264 2496 1866 423 299 3683 1321 1322 1328 1345 3105 2167 2314 2320 2352
5091,3793 904 2094 2095 260 267 3489 2871 1188 3105 3114 2171 3165 1569 3176 3528 2598 20 344 355 356 2918 2942 1221 1224
1894,1259 2069 1298 3211 2442 1643 3252 2455 266 2872 488 1302 1193 1196 678 3100 1393 892 105 301 302 3528 314 1957 21
2662,1261 918 608 3334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3340,3005 2094 1659 2600 3408 3269 2492 2645 2840 450 2188 3148 2355 1580 2598 527 0 0 0 0 0 0 0 0 0
2050,3004 1269 910 2248 916 778 3052 928 3098 969 971 2485 2491 223 2669 2672 266 3481 2688 2842 1124 3821 2881 647 2132
5369,2058 6 2064 593 1411 902 3082 2427 1480 1488 3424 2802 1176 1196 668 1597 2599 3543 3551 3555 25 34 2919 377 380
2305,7 2282 2671 2836 471 1317 1392 1569 1732 2396 2567 1784 1794 2599 562 0 0 0 0 0 0 0 0 0 0
176,2054 2145 1285 2088 3033 1297 1617 2518 2375 2378 2463 2468 2746 2926 2797 2011 1220 2111 0 0 0 0 0 0 0
3580,1291 798 2446 3249 2490 2699 2841 2881 2115 1196 1370 1544 2505 110 1748 1754 2571 1779 1036 1994 0 0 0 0 0
4767,595 2829 2142 1513 2555 2599 2612 2761 2043 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4467,2067 2405 3088 2436 2470 207 253 256 2136 1513 3524 1962 355 356 2942 1247 2987 1610 1629 3604 3654 1377 2321 3308 1711
4353,3083 2802 2808 288 3826 3827 2193 3535 1953 21 377 2948 1220 1242 2288 3256 3273 3635 3639 442 1379 3328 3355 1036 3742
816,1258 1265 2080 750 1284 2089 903 1292 914 2406 1617 2613 3615 1148 2100 1301 1304 648 1373 1375 1393 1394 2346 3504 2580
162,3798 592 1356 1500 3114 1608 3325 1722 1907 153 2710 165 3624 2687 2690 2840 3578 364 440 457 3821 3916 0 0 0
2244,1249 1250 2053 2054 1252 3944 2065 2067 1265 1266 1269 3950 1270 1276 2080 2083 1282 2094 1294 908 1299 913 919 1459 3062
6006,596 2080 2081 2097 2125 1183 1197 2193 3176 2575 339 1961 367 46 1225 1271 2687 1704 3325 1777 3398 1029 2797 1059 0
1982,2995 6 1617 1494 3243 998 2628 1835 2492 1840 246 2827 1882 2692 2858 3897 2500 3173 2700 1912 2572 3717 1049 50 3597
5058,3789 904 950 3176 3712 1086 3783 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4739,2804 3114 3175 2571 2918 1240 1242 733 1608 1625 1663 1682 497 2396 2033 0 0 0 0 0 0 0 0 0 0
1806,3793 2058 590 1411 1429 786 3213 2273 3256 1801 216 3452 252 3623 3624 2683 440 480 3863 861 2502 1713 3176 1722 112
5349,2068 3424 1834 223 232 272 1136 1172 1185 1188 1193 1900 337 1957 1958 3565 1961 34 357 39 377 383 1231 1235 708
895,2997 1 1265 2070 3263 3298 1198 111 2384 2700 2720 1959 34 45 539 2013 2976 0 0 0 0 0 0 0 0
4363,6 590 924 3428 3478 260 3498 2866 1136 2520 2524 303 314 316 349 3590 1204 2949 1210 2971 1252 2993 745 3260 3615
779,2987 3203 2605 223 1127 3175 2572 2959 1093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2070,1 733 912 1605 2628 266 1888 648 1704 3317 1719 1584 2395 2571 306 318 3534 3554 25 2762 2916 368 377 529 1204
2546,1421 3028 1284 1292 919 920 3069 1617 965 3476 265 296 1178 2359 2512 1938 3730 3735 3741 1207 541 2023 1225 3928 1247
5354,1573 2571 21 2916 383 1221 3702 507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5253,2067 594 904 913 920 949 969 2467 3475 3114 2186 2191 3196 318 356 60 1242 3251 3686 477 1374 1387 858 2366 899
2112,590 1641 1673 454 497 3114 110 2396 3386 318 345 2762 356 39 364 1095 0 0 0 0 0 0 0 0 0
2215,2997 733 778 1608 1617 3257 1653 3267 1676 2628 1687 1834 3476 2841 296 1127 461 1148 627 493 1196 1355 832 1372 1374
4565,3068 2858 1197 1238 2396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
987,585 3948 2064 2248 919 924 3072 1485 3094 3260 218 3448 1875 3638 435 2858 1136 1300 3105 1542 2359 898 1580 140 157
2027,2997 590 1270 3051 3064 2294 3260 1673 1674 2628 428 296 1307 1333 3101 3105 2194 1569 3500 1784 2739 322 1954 2762 1960
3815,1259 1265 2247 2406 3635 457 3104 1500 1394 3506 1923 322 11 1968 50 379 2791 2949 89 1220 1089 3785 0 0 0
2982,1252 849 3706 707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3903,2991 2064 2077 1288 3039 2097 2401 2406 2411 1625 2459 3423 3431 434 3689 2100 2114 1321 1198 2321 1387 858 3308 2378 3387
1746,1259 586 3000 1 735 737 741 3024 2081 3032 2092 2401 933 3213 3070 2450 2600 1676 3438 2641 2643 2660 2661 2810 3471
3242,2991 9 1269 1270 1278 3035 2403 3208 1676 3444 1304 1320 1372 1374 1378 1523 2194 2353 2364 2366 2367 3178 2528 1586 1918
739,1259 589 1272 2268 3274 260 1196 1198 1347 3107 1370 1380 1721 1580 2712 3584 50 2013 1240 0 0 0 0 0 0
4831,2076 910 914 924 971 3418 3421 3451 3471 3481 3499 1188 3897 1500 2176 318 1947 17 1957 1962 1964 36 1203 1206 1228
3358,589 2064 1263 1270 2078 3035 900 780 3210 3214 1610 1488 3253 1801 2469 1676 2628 1682 1835 266 1103 441 474 805 3111
3628,1617 233 2688 2858 2882 2355 1911 3578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3073,2997 1 1885 2858 1197 110 3361 1200 1210 1240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2338,2053 1253 1264 592 1288 1291 904 2094 3067 3068 2288 3091 3256 2454 2455 3470 3473 3638 3654 615 1304 1306 1199 674 2311
4643,589 3007 3081 1480 1485 2470 224 1883 3499 281 292 2858 2883 1527 1546 2501 17 342 34 2916 377 60 1215 1280 1611
2318,2071 2262 1608 1499 1693 3841 1169 1322 2133 1352 2521 2522 1019 2792 1214 1225 0 0 0 0 0 0 0 0 0
4835,1 903 924 260 293 2108 1597 2571 318 457 1393 1711 3702 3752 1089 0 0 0 0 0 0 0 0 0 0
1622,1294 780 466 2395 1208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2486,2065 745 908 1449 926 1672 235 2858 1188 3114 1394 2700 2716 3386 318 17 1957 2908 529 1066 2019 1230 1095 0 0
2306,2248 915 2692 1307 1193 838 1597 2731 1944 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4272,2448 2454 2808 1127 2105 1573 1584 3190 2571 3527 1924 328 329 332 76 1215 748 2656 2662 2664 2699 3698 480 1373 2722
2859,3948 1270 750 1296 908 2248 778 1682 2835 1171 1500 1373 2324 1391 2396 180 1028 3733 3785 1247 0 0 0 0 0
114,588 1196 594 2080 2096 2259 899 107 2384 2709 2566 3398 1009 1012 1018 1025 34 362 455 531 2899 0 0 0 0
5642,588 594 595 596 2087 2828 3396 1028 1029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2649,1257 2064 1269 1274 1297 765 3040 3072 2424 3247 203 1845 2816 267 420 437 3698 1196 1367 1373 2352 2359 2375 1923 3386
3866,1252 2232 903 912 2413 3836 3871 2336 1752 2707 1913 2917 50 541 0 0 0 0 0 0 0 0 0 0 0
3160,260 2571 541 1240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947,1287 920 2278 3418 232 260 2692 1103 3654 3839 1172 3863 1197 3882 2160 2174 1704 111 1953 3702 2912 1997 527 2000 3740
943,1271 920 3072 2442 3421 260 2100 3844 1357 838 1704 2712 1947 1041 527 531 2966 1230 1235 3787 0 0 0 0 0
3582,1259 2088 2421 2450 2471 1848 296 2871 2115 1356 2161 836 2193 1544 1030 60 0 0 0 0 0 0 0 0 0
3946,2990 1259 728 586 2 2081 1285 2094 1297 780 2413 1499 986 1801 2628 3299 3481 288 440 1127 2115 3897 3114 2321 1527
4637,587 2087 2089 923 216 237 239 2805 1888 2871 2881 2883 2107 2123 673 3100 3101 1500 1517 3148 3159 1562 2519 2529 3194
2938,7 2064 736 2088 1288 1294 915 3256 2628 3450 2657 3479 260 296 2114 2133 661 1356 2161 838 1391 1394 1569 2716 2720
3360,3799 2291 3809 497 3873 3877 1393 1944 1947 2020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5537,912 919 923 246 3469 602 1193 1219 1228 1230 750 1294 2677 899 2711 527 0 0 0 0 0 0 0 0 0
1836,1252 588 1 1265 1268 593 3019 766 2248 3203 3210 3071 2418 2439 965 1641 3249 3253 994 1673 3422 3424 224 1845 246
577,2997 2268 3210 1610 3072 2289 3253 2469 1682 2890 2100 1198 3100 858 2194 1394 2347 2371 2700 1909 150 2571 349 529 1060
4082,1257 2997 587 2060 1278 1619 3095 1639 3421 1835 246 265 605 1148 3699 2321 2506 2517 2716 2719 2581 34 509 1079 1247
978,2997 1298 3264 3498 1126 2712 2716 1206 2976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5596,589 919 924 3070 968 2467 2863 1127 2100 1198 2160 2174 3156 1580 2529 1597 318 1946 1947 1954 25 2917 2919 2948 1225
1403,3793 1653 3466 3479 1148 3699 2100 1197 1356 1527 2529 1748 2571 1009 2916 1200 1214 0 0 0 0 0 0 0 0
63,2997 3006 671 1513 785 3409 2392 3359 1682 2707 3510 2710 2580 2581 2596 2672 2826 2827 2683 2688 2762 3578 2959 541 0
1840,1267 913 2640 1214 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
343,648 3930 5 3877 1339 1198 595 2153 2080 1353 2302 3032 2094 1517 926 2266 2269 938 3210 2355 1629 1487 959 3300 107
725,1265 1449 223 3811 615 2171 3129 858 899 1923 1953 535 0 0 0 0 0 0 0 0 0 0 0 0 0
3168,2856 3101 2336 2392 2546 2581 2907 2763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
249,589 593 3104 1500 2166 1513 2245 2406 1466 1393 2420 1645 104 3253 3256 1729 1777 2580 3633 1104 2797 2948 1210 1073 1302
4717,2067 910 1460 933 946 1892 1193 3504 3545 1262 1278 3654 1366 3363 3366 2720 3733 3754 0 0 0 0 0 0 0
1992,586 1 3948 3616 3618 2883 2889 2890 3861 2301 1569 3326 2396 2706 3578 3752 0 0 0 0 0 0 0 0 0
5818,3113 3160 3252 2694 2699 111 2395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4454,589 2827 3831 316 29 50 70 708 737 748 1653 2600 1690 3616 2672 2692 3697 1320 1729 2391 1779 164 3744 3755 546
4854,2076 2087 3037 910 919 922 938 945 951 955 3479 2863 1197 2140 2184 3134 1939 356 34 1208 1250 728 1294 1619 3251
700,1252 2827 1885 2571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3210,3789 1252 1260 2070 1428 969 2612 1696 2858 480 1303 2333 2357 3181 1728 2392 2702 2706 2712 164 1923 322 2908 3578 388
569,2266 3264 236 2880 688 838 1377 2321 1592 2567 1911 2582 327 374 54 3593 520 2793 0 0 0 0 0 0 0
24,3354 318 329 3039 1291 3471 2757 920 3707 2407 1535 3210 2424 2795 2797 1079 2023 208 0 0 0 0 0 0 0
2942,1248 3932 910 912 914 926 950 954 969 3429 2648 2677 3808 3871 3872 1193 858 3134 2360 1938 3548 17 3730 3735 1214
3921,1617 3246 3249 3408 3269 246 2858 628 1517 104 2395 2762 3578 50 1060 1089 1095 0 0 0 0 0 0 0 0
3632,736 3298 3615 2381 1732 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1373,2203 2080 1282 1296 1617 968 3435 2664 1356 1566 2528 3512 3527 3702 1965 1035 1200 0 0 0 0 0 0 0 0
3781,1271 1480 3255 1660 1694 266 608 1358 1500 1721 1918 350 367 534 0 0 0 0 0 0 0 0 0 0 0
3822,1265 1617 2497 225 2640 253 2881 3836 1198 3118 2324 2340 2347 3160 1704 125 3362 3363 2912 3578 45 50 2000 1216 1089
5157,920 951 3097 965 2863 1148 1198 1580 32 2997 2203 1277 1395 0 0 0 0 0 0 0 0 0 0 0 0
4294,585 586 903 1438 1474 1485 2496 267 2828 2888 3114 3157 2566 3510 2571 2572 2907 39 2918 54 1242 780 3239 801 1359
14,3354 2997 1263 2572 2731 2826 2396 2976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5552,5 2416 3590 3599 1270 3608 3614 3633 3638 3639 1333 3385 2012 0 0 0 0 0 0 0 0 0 0 0 0
3572,3789 1256 2064 1269 2078 1276 1425 905 912 923 232 2108 2324 1704 2918 515 73 1210 1079 2973 1244 0 0 0 0
866,2092 783 2628 3623 2566 364 3745 3785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4970,2402 2404 1586 1960 1260 3307 1721 1097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4267,2490 2858 1193 2502 1911 3516 2997 3606 2716 2763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5118,589 1831 1876 1882 2890 1196 1515 316 1233 736 2273 1676 1682 1687 2671 454 455 473 474 1779 165 2720 2762 0 0
1630,731 1644 1653 1805 1831 256 258 2827 3662 3664 1179 2338 1580 2549 3505 2722 3386 196 350 3572 0 0 0 0 0
3678,3793 2054 2232 2455 1653 2615 2657 2668 260 2851 1127 1129 610 3698 1372 1376 849 1391 3324 2526 2529 1779 2722 2901 3704
3734,1270 3082 3263 253 2355 370 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1099,1252 2058 736 593 903 912 923 780 2412 1610 3082 2427 3095 994 223 1876 2682 272 1104 293 296 466 480 1320 3897
5764,2059 593 912 937 1892 1172 648 17 356 1221 1256 1625 1307 899 2396 1086 0 0 0 0 0 0 0 0 0
3270,593 1270 1293 2248 913 922 923 235 3468 471 1387 3176 13 1957 1960 2917 529 1200 1210 1214 1242 0 0 0 0
5422,587 1410 915 927 2424 2463 203 294 2858 2109 2136 3506 324 3548 3552 348 351 1968 2940 1244 2987 1270 788 1614 1641
3835,1266 3034 3225 1635 969 235 3481 3654 3809 3869 2324 3317 2580 318 32 34 36 1089 1230 0 0 0 0 0 0
4644,3005 599 3418 2858 3819 1171 1179 3147 1573 2527 2598 2599 1966 2921 2951 1238 2997 1285 3298 3681 2324 2336 1394 2359 1729
3606,3408 225 1895 3100 3107 858 3185 36 527 1213 1097 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3832,2064 902 3276 2804 2692 1136 608 1196 1500 2321 3129 2355 3182 111 2542 3362 326 541 1089 3929 0 0 0 0 0
4382,2060 1120 2124 653 1527 1909 2571 1916 34 2916 1210 724 2997 3254 3263 858 1704 2376 153 1777 0 0 0 0 0
4581,921 2406 3072 1197 2150 2518 34 1220 1265 3671 495 2380 2384 3396 2791 2794 2001 2009 1077 0 0 0 0 0 0
5849,238 239 2829 2961 1223 720 2628 2384 3395 1073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
688,1250 969 1927 1222 1224 1242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1147,3930 1252 589 1260 1265 599 3010 1428 904 908 910 913 916 922 3201 3075 1617 2289 3093 3099 968 3244 2454 3284 3289
6033,1408 3053 1196 1198 1527 2526 380 1210 780 1676 2688 1012 1036 0 0 0 0 0 0 0 0 0 0 0 0
244,3799 1265 3070 1541 1544 2724 2745 11 339 3481 357 2791 1210 480 1172 0 0 0 0 0 0 0 0 0 0
3653,2997 1265 3032 934 223 2804 3699 487 1188 2140 1372 2571 2918 541 0 0 0 0 0 0 0 0 0 0 0
108,1270 1286 1449 3578 1977 522 1129 3755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2812,2058 1265 733 1429 910 920 2406 3257 3438 441 1197 1370 1517 1374 2193 2355 2502 104 2395 2396 145 1961 356 34 3712
2455,2987 741 3213 2451 1663 2628 1831 2643 2648 2657 2664 2826 296 1127 1128 2100 2116 1372 849 1544 1702 3175 1580 2394 1748
4920,904 910 951 260 2171 1294 3623 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1024,2243 928 3244 1674 3685 480 1188 866 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2542,3 2470 3287 3870 3160 2529 2532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5348,3013 2455 2148 2160 2513 2550 1969 1270 1645 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4760,2453 3175 3578 1210 2605 434 3706 3717 2002 3753 541 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5298,260 2105 2140 1909 3513 316 1965 3638 2363 3703 1097 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4790,589 3033 3051 997 1834 232 1863 253 3478 3481 1148 1172 1196 2166 3163 3175 2598 344 22 345 2908 1968 353 356 2912
91,2997 1276 3035 969 110 1060 1307 497 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1908,1250 2996 733 1299 2243 1463 2278 1620 1633 2297 3252 2605 1672 2479 3299 2497 3448 266 1888 2858 2882 628 830 852 2334
4092,2997 2064 2081 3033 2247 3424 2804 2867 3176 3186 2918 2926 3591 2011 1079 0 0 0 0 0 0 0 0 0 0
4703,3176 1213 2712 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2985,585 589 2078 1282 2085 914 2405 2407 2408 953 2291 3255 1674 2641 2804 3471 3489 610 3889 2161 2162 1372 1373 2324 1527
5209,589 590 3035 3039 1465 3098 3448 1892 608 648 2523 1952 1954 349 1960 62 1201 2944 73 1247 1252 1276 1387 1704 3363
3949,3037 920 3811 3671 1304 1379 3365 3366 2922 2951 3767 1097 0 0 0 0 0 0 0 0 0 0 0 0 0
1386,2090 1294 2291 2681 2137 2394 1907 318 3396 364 55 1219 1223 1225 1080 0 0 0 0 0 0 0 0 0 0
4223,589 3035 2429 2430 2431 3098 3451 253 3807 608 3844 3108 3156 1580 2529 1584 3504 1954 2916 379 1203 2289 3269 2642 2364
2272,1270 2288 3098 3617 3646 647 1321 3865 1197 1343 1513 1527 2332 141 3512 1921 3703 3717 3579 3593 1213 3755 1222 1246 0
2831,1 593 858 876 1704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5389,589 913 924 2407 223 1876 1513 1527 3175 3513 3527 2581 2598 1215 1240 2600 2641 1374 2396 1762 3375 2723 2763 2012 2013
1844,1617 2109 101 1721 2599 3571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1516,586 587 590 593 3020 1441 780 2273 1476 1488 1639 3248 3249 3254 3258 2628 216 2496 234 3481 2694 442 1148 2124 818
5430,588 2067 1416 901 3414 3483 1894 2858 605 2885 1597 318 2906 2907 364 1247 3225 3285 3604 3615 2671 1353 829 1381 1707
2503,2989 1270 2076 1291 2405 2423 1674 2485 2642 2828 2699 2111 1193 1197 2301 2174 1373 1374 2194 1395 2352 3157 3308 2518 2394
5988,1120 3105 3108 3120 34 2997 3255 410 1713 1719 110 2396 141 1784 500 1079 0 0 0 0 0 0 0 0 0
4531,3000 596 3019 1421 926 940 1487 969 1834 1850 296 3809 1127 3819 1148 3841 2102 3869 2529 3194 1953 2916 2918 2924 1200
1347,587 3006 595 745 1282 902 1454 2424 1639 1658 3409 1660 3287 215 2496 3461 1873 277 1895 3824 3831 2890 3851 2125 838
2740,593 1270 748 3033 2407 2278 3082 2615 2628 1876 3623 2692 1129 457 480 648 1320 1377 2363 1722 2528 1580 2533 3527 10
184,2138 596 1275 2078 2085 2087 3101 1375 1380 2403 1396 2355 1566 3251 1722 2463 1907 10 1028 50 2942 0 0 0 0
3853,1250 2054 2993 2058 592 1275 3020 3208 2448 1801 1831 1834 223 253 3471 288 1101 3810 3698 480 2109 2122 2126 1327 1198
4150,2050 2990 592 1272 3037 3078 2294 3256 3264 2616 2617 1672 2628 3430 2490 1835 2492 3448 231 3450 3468 3471 1876 410 277
80,1 1356 3105 3157 2355 1721 2628 24 48 62 608 1210 480 0 0 0 0 0 0 0 0 0 0 0 0
2547,1285 1294 1299 923 3201 1617 1673 3467 266 608 1171 1197 1198 899 1725 110 3334 3341 1747 1906 164 318 3548 527 538
3339,1259 1270 1288 1453 3078 3273 235 3608 2858 1196 3146 3180 2396 3361 2716 358 1200 2028 1094 0 0 0 0 0 0
4947,916 1179 1947 1207 1213 1219 2203 733 1278 1288 1299 434 858 2359 899 2395 162 2028 1084 0 0 0 0 0 0
1078,2065 1296 3079 3255 994 2611 1673 2801 2671 262 412 1101 2858 468 613 650 838 851 2333 1393 3155 2385 509 43 534
1138,593 778 3454 3623 2692 1356 2161 1556 3174 3325 3186 3578 1976 1977 364 2028 0 0 0 0 0 0 0 0 0
989,2203 919 935 2863 1947 1066 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
70,2336 3155 3174 3175 3176 2396 2700 2580 2762 2694 43 2959 2979 0 0 0 0 0 0 0 0 0 0 0 0
5466,593 905 923 3067 968 1836 3481 3499 296 1136 608 1148 1188 1914 314 2599 2912 382 1208 1213 1214 1221 1245 1247 2997
5325,2467 36 1267 2236 1610 1633 1693 480 2324 2747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3023,3273 3877 3114 3175 1911 2572 2762 3578 1093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3426,589 1407 1267 908 1459 965 1841 293 2110 3871 1196 1344 1350 2160 1732 2391 3505 1036 70 2019 1076 1245 0 0 0
1903,1248 1256 3948 1263 1264 1272 1283 750 904 905 1294 912 3093 1676 3470 260 2692 296 2858 2871 1132 3682 2100 2141 2174
208,1258 1333 1409 1265 2076 1357 1291 2321 2181 924 1387 3203 2338 2194 3147 2273 1643 111 2542 1674 2478 3505 2492 2710 318
584,3004 3952 919 3408 260 2858 3101 1393 2357 2396 36 1041 1097 1247 0 0 0 0 0 0 0 0 0 0 0
663,1249 1258 733 780 3208 1610 1479 3082 204 1831 292 457 466 648 1321 1198 1518 1385 1717 2571 163 327 1969 0 0
2558,1259 2 2288 2835 1196 1527 1573 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1905,3022 1280 905 1296 919 1617 3224 950 3629 1148 1185 2300 3134 527 1204 2019 0 0 0 0 0 0 0 0 0
5966,902 912 246 296 3100 337 345 2959 800 1357 2336 1747 1051 0 0 0 0 0 0 0 0 0 0 0 0
3030,2410 1704 300 350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3148,2987 1265 590 592 1284 1617 1641 2628 1834 235 3461 2671 3671 3174 1594 2542 1784 318 2924 2791 1060 1213 0 0 0
4891,1148 1950 1259 745 1394 3399 3751 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4788,3791 1 1409 2073 2078 2080 1441 2431 2450 235 258 260 1126 610 2117 653 2134 3114 1517 1527 3157 305 2907 1968 374
806,1249 1288 905 1303 2300 3104 1361 2937 1204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3532,1608 2268 2272 1485 2291 3247 1653 1682 257 296 440 454 1198 2320 3147 1552 105 2396 1747 150 2599 16 2762 0 0
5910,2081 2406 2801 261 1186 2150 3176 1912 1957 1968 34 3570 2929 2970 2997 2243 2246 3221 1650 3260 1354 2352 2716 2724 506
2795,2401 2428 2288 2640 3467 435 1304 3871 2529 2701 162 3527 185 3701 3702 368 1201 2011 541 1097 3928 3929 0 0 0
2913,589 2069 1282 2240 3046 911 920 950 1653 3418 1673 1834 242 247 1883 452 3683 628 1307 1185 800 1198 2144 3104 3108
890,3793 2 1405 595 2082 1282 2087 1457 788 1608 3213 2424 3081 2429 1645 1801 1805 3264 231 1866 2671 2683 2687 2694 3841
2586,2997 3006 2064 924 1885 2859 1136 2186 1387 162 1219 1224 1231 0 0 0 0 0 0 0 0 0 0 0 0
794,3039 2243 232 1307 2301 2321 2518 3361 3521 1958 1220 2973 1238 0 0 0 0 0 0 0 0 0 0 0 0
2342,1259 589 3000 923 780 2657 3683 1198 678 2571 307 1965 2791 1200 1218 1090 1237 0 0 0 0 0 0 0 0
3577,7 3257 1801 207 3436 237 2822 1894 1895 3824 480 2125 3155 1721 2396 168 318 17 357 3578 2006 1247 0 0 0
104,1193 3053 3155 998 2706 2707 2490 2688 3649 2858 2861 3593 0 0 0 0 0 0 0 0 0 0 0 0 0
5467,3093 3467 2921 1288 1617 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1001,3794 3796 3008 2062 1407 3949 3952 1282 2236 1608 2268 1614 1471 2424 1483 953 2433 2297 2442 2600 2609 3273 2621 3285 1683
5420,2052 2053 2 2078 2081 2084 2093 2429 239 260 2858 2100 2123 2161 2162 2186 1551 1588 2559 3545 343 34 1210 783 788
4984,580 593 912 3071 3087 991 994 246 265 3498 281 1179 1186 1189 3155 3169 1954 1956 21 32 36 2912 40 78 81
4783,1552 786 1617 1625 457 1343 1036 543 1089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4756,3174 2976 2628 494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4712,919 3095 3462 3548 1957 1206 1224 2300 858 527 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5834,3022 913 265 2858 2699 2396 541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
539,2990 2993 1408 1275 3070 2278 2613 3438 288 457 2872 2139 1196 1198 3114 3300 3197 3555 353 3578 2000 2947 1214 555 95
5455,1 919 2826 3489 2841 2858 1127 653 1513 2571 15 2918 3578 44 3593 1219 1240 736 2617 2622 2336 3300 2701 2712 2723
