user_id,prediction
4552,2571 480 1580 318 1210 2762 1584 1196 377 1876 1544 733 3578 608 648 2617 356 1704 2006 1372 736 1552 296 1396 165
4966,260 1214 1196 1036 1387 1610 2028 2571 1221 1291 2194 1304 3703 1101 1408 377 356 2985 1580 1127 1090 1242 592 1953 1370
1952,3481 2858 1265 3911 3751 1923 3408 3753 3160 39 2248 1307 2064 3072 2918 34 1285 2973 235 2396 1136 1230 2395 1784 1292
2874,912 1252 2858 1230 908 913 923 898 1267 899 922 1244 1288 930 1212 903 1256 111 3543 1265 3504 39 1294 919 909
4894,2571 1198 1200 2028 480 1387 2916 1610 858 2628 1580 1197 1097 1221 1270 541 1222 1573 377 1258 3527 2000 356 1 2194
1529,780 110 1356 260 2028 2617 648 1198 1573 329 316 10 2571 349 457 1544 2916 1527 2353 1370 1608 2167 1610 589 1210
4181,539 1923 2683 3255 2302 1517 1580 223 3450 231 367 1 104 2539 3247 2124 2395 2581 2724 3263 1500 2716 34 543 3052
2545,2028 110 2858 260 608 356 589 2571 1721 2762 3578 1097 2628 480 1704 1193 1393 1259 1090 1198 1617 50 3897 858 1
3097,608 527 2028 1196 3481 110 260 2396 2997 1210 1213 589 3555 3793 3147 3510 858 1197 2628 3176 3948 47 1259 1221 1193
598,2858 2355 2763 2706 2987 3176 3408 2959 3114 260 593 1617 2605 2881 3005 2712 2841 3175 1210 2908 2770 913 3147 223 2490
1003,1198 110 527 2571 2628 589 593 608 1097 1225 296 1197 1240 111 1291 1208 1214 1617 480 912 1200 1242 1222 1259 919
4588,593 318 2858 608 1270 356 110 34 2762 588 1196 1197 1968 1259 1210 1028 296 3147 1097 2396 2716 364 480 1617 1704
2610,2028 3753 2858 593 1210 356 260 1721 3578 2628 527 1196 2571 1573 3948 3147 1544 597 780 457 1580 47 1407 70 3101
2552,2571 1270 457 1291 1240 110 1580 2916 1101 2797 2028 1214 592 377 1968 2762 597 593 1200 349 539 1393 1573 2716 2353
1975,2858 2355 2028 1304 356 1265 2599 588 110 1233 608 2706 1148 3175 21 1641 2762 2683 1580 3255 2302 235 3751 2395 551
5648,2762 260 1196 457 1210 1127 1291 1610 2355 2858 1617 110 1197 2628 3175 3578 318 1 349 50 2000 380 608 2959 1608
4670,1214 1196 3471 1210 1240 2571 32 1376 1356 750 1199 1653 3527 2011 2985 2640 1527 780 1748 2288 316 1909 2393 2455 2407
2006,594 1282 914 1022 1947 1 1035 608 2085 1032 912 2078 596 2858 2018 1088 2355 1270 920 1907 3114 904 2762 902 661
4528,3897 2959 2599 2706 3510 3751 3948 2908 3114 2355 3081 2712 223 3147 2710 2987 2605 2580 2336 2692 2881 3911 593 2688 50
5681,2396 593 34 3114 1 527 296 1193 2355 50 318 2716 1230 1252 260 3751 2791 480 1270 1213 3175 1580 2028 1198 3147
4187,912 908 923 913 1252 903 1247 910 1267 2186 920 1212 608 3334 898 1193 1617 969 1084 111 750 928 3095 858 593
5782,1198 1961 1097 593 1270 110 2028 1721 318 1291 150 2762 2000 1036 2406 457 2470 1968 539 2268 1954 919 2100 3255 1090
3087,1721 2396 539 377 2762 587 17 1674 2671 1784 2081 2100 339 1101 265 3255 3256 1704 39 1608 1210 2268 2028 1028 2571
5001,17 912 899 1947 595 39 1307 1035 597 2671 1183 838 2096 898 2248 1721 1247 1674 1393 1 1296 2100 2291 969 708
2378,110 380 377 1608 2628 1610 1517 1 2706 165 648 3255 1784 2302 349 1485 736 10 292 367 21 316 2490 1876 3175
450,593 1617 2762 1196 924 1252 858 50 1193 541 1240 1210 919 908 589 480 913 1258 1387 2571 318 3471 912 1221 296
2652,2791 2858 1079 1265 1136 34 1259 1234 3361 2396 608 2997 1230 3072 1968 3039 2174 3552 1220 2064 527 3363 3114 2028 2915
3375,2858 608 356 2028 480 1721 593 110 1193 2762 597 1617 3147 260 3578 3101 3555 47 1101 736 454 349 457 2160 1347
5049,318 1079 593 1265 2716 2797 1968 541 2028 3421 858 1225 1285 110 34 3897 2064 1148 1213 2174 480 1080 3578 223 1220
674,1200 1198 1097 2762 3471 2628 296 1573 2028 780 1527 1206 1127 1376 1197 1 858 1291 2529 1199 1748 1089 2985 904 47
3020,908 923 913 1617 527 1252 903 914 930 296 1197 3334 1307 1213 1204 1212 916 2997 2300 1944 1221 1269 50 750 951
1814,1580 2628 1584 1527 1210 1196 1676 593 1653 1320 329 2353 1240 260 457 1200 1690 2393 1391 1396 2762 1214 608 541 2617
303,2396 3418 457 1704 1923 265 2289 2028 25 1183 1036 1500 223 6 2324 2571 2908 1213 1259 3108 356 1885 36 50 778
2844,1617 457 296 2858 3578 1221 110 6 1196 318 1240 1036 480 527 1573 111 1214 377 293 1625 541 349 3176 648 1197
1977,1028 608 912 919 904 899 2080 908 588 903 1 914 2762 364 3114 2355 595 34 2081 1022 50 1219 1029 593 1248
4229,3255 1517 539 344 2858 1485 2683 500 110 34 588 589 480 39 104 3450 223 1042 2424 367 3809 1641 2671 586 785
635,912 923 527 920 318 904 969 913 1193 2300 3435 2028 953 1213 1307 926 17 903 1028 1250 1219 1094 922 2186 1084
2117,912 2762 356 2716 1721 914 597 608 913 17 1617 1183 899 593 1230 265 2355 1219 2763 357 539 1094 2406 1265 902
4339,2571 2628 1580 110 1573 1544 2028 1676 3753 329 2762 1608 3175 10 380 457 165 1210 1552 377 3082 1372 2393 1584 2058
4315,1196 588 1968 2628 1210 2858 1197 364 2762 2918 1584 919 318 780 223 260 1073 2355 2012 2959 1282 1923 1028 3255 1246
196,593 1213 527 47 318 1252 904 1219 858 3147 924 260 1358 2028 1221 293 919 457 541 1625 2391 6 3578 1912 2396
1132,2571 1200 589 2628 1356 2105 2985 1376 1748 924 1676 3471 1372 1206 1653 329 1375 2161 364 1573 1036 2762 1967 2288 588
2262,1198 1610 1291 1036 3578 1356 1374 377 1097 2353 733 1370 3793 3527 1584 541 1917 1376 2529 1676 2617 1372 329 318 2763
809,1580 1265 3253 1784 2302 2321 2028 1777 104 344 539 597 380 780 231 2571 441 440 3481 3052 3753 1042 2671 3578 34
3662,1214 2288 480 2455 1580 2657 3471 1584 1270 1219 1206 1374 589 356 2533 780 2858 1721 32 1350 541 2009 2366 2528 2527
6005,1219 3499 1982 1407 1345 1347 1350 1321 2455 2288 2716 70 3016 724 2366 2648 2657 1327 1717 1320 2428 1644 110 34 3273
5646,1210 1270 1259 110 1193 2028 2804 1394 2571 2000 1968 919 3578 2194 2997 1225 1220 1954 592 2628 589 1307 3421 296 318
540,2858 296 593 2028 1617 1213 2762 1193 50 2706 1673 110 356 1732 47 3160 1639 2396 2683 2700 1259 912 2291 111 923
4192,2858 356 2762 260 480 1210 1721 2028 597 2706 608 3101 593 110 344 2628 1193 3147 3753 2671 2683 589 539 454 587
5816,2858 1617 260 2683 2706 608 1127 2355 2763 3176 2716 2959 2396 593 2987 2605 1210 541 2688 1252 3578 2710 50 2707 1193
537,1617 858 260 923 908 1247 111 1221 527 919 296 969 1204 903 593 1213 2858 1214 1207 50 1094 3435 910 1084 1276
5480,2081 1197 2080 39 356 902 539 17 2671 2100 2791 2804 2096 1721 2406 916 1 3448 2020 708 11 1674 265 1196 2565
1523,1240 2028 1387 1270 1 457 1954 2918 1136 1265 1394 3421 1242 480 1079 1580 2797 1201 356 21 2406 1090 2174 1307 3527
3154,1198 2987 318 2571 2355 608 3176 3175 527 480 1097 457 1127 1580 912 110 1270 3147 2959 1721 1197 3623 2336 364 1291
4351,2628 541 1610 2529 1370 1270 1653 1544 10 377 380 1391 349 2021 165 1909 750 1320 2617 1748 1690 1101 3256 1396 2406
5301,260 1196 1240 2571 457 318 1214 1610 2716 608 1097 527 1197 1270 2396 356 1387 1222 3114 480 541 364 2194 2628 2858
2288,923 1221 111 1206 1213 1136 608 1230 904 1617 903 1084 527 1198 1225 3730 922 2028 1089 969 1272 1199 2395 50 1288
4284,480 2571 1573 733 648 2628 1527 2617 2028 165 1356 2006 1676 2058 2763 368 1210 1198 6 21 2278 1616 1385 70 353
3499,47 1527 293 32 1073 1370 316 593 1215 2001 1676 377 733 1079 1580 165 223 3256 2081 318 3526 288 1297 2058 1912
5252,1617 296 50 111 912 1221 908 1089 2028 1208 260 924 1704 47 913 1358 1207 919 903 2997 1230 1196 1179 1094 1259
1531,2858 593 1721 1219 589 1580 3499 3555 1407 3897 3948 1214 2288 608 3753 1258 1982 2657 1347 597 1584 3147 260 1345 1350
1217,1196 2028 1210 3753 3793 858 527 589 3555 3948 2628 3751 1387 3408 1291 1193 3911 2997 3510 3623 1073 1259 318 1240 1222
4370,527 608 1704 2396 1265 150 110 1393 1617 1213 1183 1358 1 2291 36 3418 265 3147 1193 11 1923 539 1584 1580 1682
788,1196 1374 480 1584 260 318 316 2105 1527 1197 1396 1968 2393 2021 924 1676 527 2174 2918 1704 590 608 1909 2858 2762
715,1196 2571 1210 3897 1097 3578 1136 858 1288 2797 919 1259 110 1394 457 1028 2858 1221 594 3114 1282 1214 541 2248 3911
762,2571 589 1240 1580 541 1270 1097 1214 1200 1197 2916 110 3471 1127 924 2105 1527 1584 2858 32 316 592 2640 3578 1375
4334,1387 1196 32 1374 2657 2529 1215 1994 1584 1321 2716 1347 2628 750 1301 1653 1253 3476 2762 1676 2021 2454 196 1748 3703
1300,2959 2700 2396 1407 3499 1219 2699 2712 3408 3016 2841 1127 2826 1350 253 2428 1339 2160 1215 2908 1333 3005 2605 2455 2881
2915,260 608 527 858 110 1270 2997 1213 1097 2716 1221 1200 1089 356 1193 47 2804 2628 3578 2692 924 1222 2918 457 1136
5792,608 593 1358 3897 2692 2396 778 36 2700 2028 1682 2890 337 3751 800 2391 2329 1639 457 3911 1060 6 1912 1635 3148
2997,2028 593 1307 1196 1265 1210 1259 356 1704 296 1617 34 17 50 1 2248 2997 2918 260 3578 3418 1270 2571 265 919
1554,593 50 1219 904 260 2762 924 903 47 912 1089 1193 913 858 111 457 2160 541 1213 296 3101 1221 1625 527 1258
3428,318 2858 1247 593 356 1094 1207 1393 260 17 34 296 953 265 2291 3418 36 3471 2268 2067 1784 1208 1213 1962 1957
2144,2858 3499 1997 253 110 1982 1219 593 1994 1339 1345 2710 1215 2003 1350 1321 2455 1261 1387 318 3476 724 527 1259 2167
652,296 1573 589 1625 2916 1213 318 1748 1527 2353 2028 1580 2391 1358 2628 1343 904 541 3476 527 1676 316 1092 1320 454
1200,2716 2959 2683 2396 3578 2355 2710 2987 3176 3081 2712 3408 2599 2605 2688 2908 785 3114 3160 2770 2763 1093 2700 3623 2699
3096,3471 1240 594 914 1214 780 32 588 1580 2011 1653 1253 2662 3527 2657 1127 1396 1032 2085 1909 1748 3033 920 2455 2528
2922,1196 2571 1197 1291 858 1 457 480 2762 1036 2916 318 2858 1610 1221 1200 1097 2174 1214 1270 356 2716 608 527 1222
436,1196 260 318 1198 1580 541 32 1073 2762 2858 316 1 919 3114 608 2105 1374 2916 3471 1676 364 1372 1544 588 595
1123,2858 593 2028 527 3578 608 3147 1721 356 3948 2762 3408 110 3897 3755 914 1035 1393 597 3623 3101 480 3301 1088 47
3622,1197 912 899 914 1196 969 1028 1947 1282 1240 1214 1247 2081 2080 1374 1617 2997 904 1307 1200 265 1230 357 1270 1035
3204,1270 527 593 608 1259 34 2918 2716 1079 2028 1968 3361 1 2997 2406 3072 1136 1234 2248 2804 597 1617 110 912 1196
5733,541 296 858 2628 1200 2396 3471 919 1 2716 32 1127 1610 1225 3175 1036 1206 1259 904 1376 590 2804 1213 1252 1387
96,593 608 2858 1704 1213 2762 50 3147 1 34 457 1210 2396 1090 1097 1198 1721 1307 260 858 1225 1968 2501 480 47
3092,750 2916 1097 1580 480 3702 1199 1127 1376 780 2021 1356 1748 1527 2640 1301 1253 2105 2011 2657 1573 2662 1909 1036 3699
1364,1982 1345 1407 1350 1347 2455 1994 253 480 3476 2366 2657 1339 260 1261 110 2003 1193 2118 2710 2716 1327 70 1215 2454
3979,1 1282 1028 1029 2096 2355 3114 919 1035 1073 914 1947 2761 2139 1148 3159 899 2565 1380 3751 1367 2161 593 1030 1088
2724,2355 2997 1641 2858 39 1784 2336 2291 356 2324 1923 539 3108 3418 1721 3255 2321 597 1580 2908 21 838 58 364 223
2642,593 527 50 3147 296 110 480 3578 1213 3753 3408 3897 1089 1573 1721 1580 2391 3948 3176 1653 3114 36 3623 1270 1097
4445,3481 3897 3948 3408 3555 3160 2762 2959 3751 3510 1259 3911 2706 2599 3755 608 1968 50 3535 2248 2918 223 593 296 3147
1315,608 50 903 1193 2396 913 858 1267 1207 910 318 3897 920 969 260 1284 898 922 2692 1089 1094 2300 1221 1136 928
1699,904 111 903 1219 913 2186 1244 541 1193 3504 930 1394 1084 1952 1228 1235 3481 1256 1294 1945 1208 951 1269 1079 1197
4604,2858 1197 1259 608 1210 1270 318 593 1617 2804 1089 2791 1222 2248 1961 2028 1193 1090 2194 592 3210 1097 2762 457 1394
3888,923 858 1252 608 2858 527 1207 913 1196 924 1267 910 593 1250 1213 2186 50 1284 926 930 1244 1104 1136 953 3334
5950,608 527 1387 1225 1961 1214 1090 2918 2268 3671 1673 3147 908 2959 47 1953 2000 2716 1294 1220 3361 2194 3386 457 1784
1310,2762 608 1721 593 1674 597 454 1962 3072 1961 1088 1994 2160 587 47 1573 1968 457 356 2671 1407 589 914 1625 265
119,595 594 1282 2081 2078 2080 1029 2018 661 2137 3175 1566 2394 2687 551 2683 2858 2700 3159 2706 2141 1148 919 223 317
1724,590 608 1183 1265 2268 3418 1094 17 1193 1358 3255 1617 920 1271 1961 1213 34 50 1097 1225 912 3148 457 1569 480
4097,593 608 318 527 2762 110 2396 2791 296 2716 2997 1617 1213 1 34 50 2804 356 2918 1394 2355 1968 1196 1307 3578
2403,1240 589 1387 2000 1573 1270 1197 1376 1527 858 592 3256 380 2353 2762 1221 1129 750 3175 1215 21 1676 165 3753 2006
1670,593 608 150 2858 2028 1968 1259 1270 1307 1961 1213 34 2762 1097 1393 1721 2268 1617 50 1193 1225 2396 2791 2918 1962
4810,2571 260 1210 480 3793 457 648 329 1197 2105 1917 1376 10 2353 2393 349 1544 2617 2763 1375 380 1275 165 2640 3256
2782,2683 539 2302 2997 1517 1777 2671 2321 1 1641 1485 440 2700 2424 2395 785 357 2355 2502 441 104 3450 3809 11 231
3349,260 480 2571 1210 2858 648 527 380 1917 1356 593 2617 349 3753 1573 590 1370 1197 1527 316 1544 3555 2115 1552 3175
3730,1198 2571 589 2628 110 1240 1214 457 1270 780 2762 356 1610 2858 1573 541 1356 858 1097 593 1197 1193 1200 608 349
536,1 364 1196 1291 1073 589 1214 1028 2087 2080 110 1097 2137 1032 2761 661 1610 2762 1374 1997 2716 2916 1035 2161 2000
3898,608 593 912 1213 858 296 923 1208 1225 110 1250 1247 1234 1704 908 1276 1252 1304 1207 1230 111 1090 1299 919 356
1437,2028 858 1221 608 1208 1196 1213 260 111 1242 923 1231 1272 1219 1097 1954 1387 908 2194 1259 1704 1240 3471 1207 1210
4459,527 110 3481 296 1259 1197 3897 2324 3160 1704 2700 1673 2396 1 50 1294 1968 1136 34 1210 1912 2571 39 1617 1285
5230,1240 457 1036 1197 2028 110 480 1101 919 1387 1617 2194 592 1580 2406 1408 1393 318 541 1370 1954 1374 780 1222 1608
4420,1219 904 908 924 1267 1230 1214 1212 919 2186 1617 910 1247 1193 899 969 111 858 930 898 1198 480 1269 541 1207
5094,260 589 1196 2571 1198 1210 1240 1036 1214 480 1387 1200 593 1291 1580 608 1201 527 356 6 2858 1573 1242 1090 349
916,1270 1197 1968 2797 2571 593 260 2804 2858 3361 1240 2028 2248 1198 2174 608 3039 2915 3552 1285 110 527 2144 1663 3448
1385,2028 593 608 356 3499 1721 260 1219 1258 1407 1193 318 3147 34 1580 1210 1982 1347 3555 1345 2762 2455 1196 1350 1270
1543,589 1608 733 780 349 1 2617 2028 110 648 1917 6 47 3623 593 1625 1407 292 21 1597 2000 2278 3107 2716 3175
1229,2858 318 1617 296 2762 2028 1213 1193 1704 3147 1358 110 36 47 3897 150 2396 2997 2324 1721 1673 2908 1089 3006 2291
2944,1197 2599 2324 3578 1307 919 2762 3114 296 2716 1 608 2291 3408 3160 2081 1259 2700 2692 357 2248 2395 1704 1282 1639
346,919 1028 364 595 2918 1265 594 1259 150 527 539 2791 1784 953 3448 920 1022 1923 34 2087 2291 1517 296 1302 2248
5064,593 527 2858 1617 47 260 912 1358 541 1247 750 1090 110 1206 1673 1732 25 1225 1252 1228 1214 1639 1729 16 1250
3050,260 1196 924 32 480 1580 1374 1584 2529 3527 1206 1270 1356 2288 1127 2455 1376 3703 2021 2968 2105 1909 1676 1301 2640
5688,593 50 1617 2858 527 47 1704 1089 1193 1213 858 1097 2959 150 1247 364 590 1258 1225 1219 2028 541 1393 923 1210
1537,3897 3578 3555 3948 3793 527 3408 3751 2028 3911 318 3623 3147 608 2997 3624 3301 1193 3893 3317 1213 1544 3536 2160 3916
5332,457 480 1036 2916 377 733 648 2353 349 3578 3256 1197 2006 1552 1722 1200 1917 1356 1214 3107 2763 2167 21 858 736
4233,1196 1294 1198 2028 608 1617 2396 2997 1387 1193 1208 750 1204 21 1288 111 1267 1213 1220 1394 3671 2300 1200 527 3362
941,608 2762 1193 912 356 1617 1721 480 593 3101 2959 1230 785 2355 1732 2028 1088 1673 223 1028 914 70 344 913 2288
3418,2858 1265 588 296 595 2355 912 364 1393 1197 2081 2291 223 914 3114 265 2324 1947 1028 1704 2080 2700 539 1923 2692
743,3751 3578 2700 2791 3114 3408 3175 1923 3948 2716 2959 2355 2289 21 1079 235 2706 2321 1060 1188 1235 3624 1912 2064 357
3906,457 1240 260 1198 1196 2571 377 1370 1408 1101 1304 356 2951 592 1608 1242 380 21 2115 165 2949 1090 780 2278 2288
5825,2858 2599 50 3793 110 1265 3753 1 260 223 3510 3147 3623 2336 2395 3555 3911 1213 3006 2291 2716 1673 1197 3317 1358
3368,1198 457 2762 1036 1240 1214 1387 2916 2716 377 2918 356 2353 3147 2115 1608 2791 1573 296 1219 1370 1961 1954 592 608
3303,593 2762 608 1721 1580 356 457 1219 34 1028 1 597 3147 2858 589 1617 150 3499 2791 588 904 2160 454 1573 1214
5767,2571 1573 593 1968 1197 2918 733 1676 380 2058 2716 1101 1374 592 260 2617 2194 1552 1617 3210 3499 70 1320 1215 1387
5736,1198 1210 1270 858 608 589 912 1240 1214 919 924 1197 2858 318 908 923 750 2028 2628 480 1221 903 1247 111 2396
2811,111 908 923 1193 904 260 608 1267 913 1248 1247 2186 924 1230 50 1179 1213 1228 3683 2858 1207 593 1284 1089 1953
5293,593 2762 1 2571 260 1210 1617 1198 110 2858 1097 1610 3114 1580 150 1214 356 1127 1358 1584 47 1307 919 364 1213
3791,318 608 527 1704 1213 1617 2291 1682 2762 2268 50 25 2324 3100 34 3386 356 265 1193 1784 47 2396 3006 293 529
2247,608 919 1617 1219 913 1207 1252 899 1234 1704 260 1270 953 1 2987 1267 111 3363 898 914 1947 1269 2997 3435 1952
186,2858 3114 2959 223 2997 2571 2710 110 1222 593 588 2502 858 3175 595 2394 919 3176 2692 1282 2605 1036 2712 2841 1093
5754,2858 608 1704 2959 1639 1094 2324 1307 260 1225 2395 1246 25 357 1682 2700 1721 50 2797 1193 2918 1097 2336 1673 1213
2481,858 904 1387 924 908 919 1234 1214 3363 1136 1247 3671 910 1207 1276 2791 1953 111 1196 899 1208 1 1267 2762 1028
2855,3578 3481 3753 3555 2997 3510 2959 3317 3893 2762 2599 527 2908 3147 3301 1673 3176 3863 1617 3536 3717 2791 3952 3617 1221
3289,110 912 2858 1210 1233 920 858 1221 593 260 318 608 1304 1090 1201 2944 1721 590 1208 2067 1263 1193 2529 1272 1287
6030,1196 1210 1584 924 1580 1376 1372 2985 1127 1748 3175 2012 2529 1215 1320 1921 2455 1253 3702 3699 2288 3703 1876 1690 3704
3250,2762 1089 1 1358 1704 3147 457 1500 223 1584 110 2268 39 150 25 2321 2959 1673 1641 1777 539 2324 1639 1396 21
5310,908 904 910 920 3435 1247 923 919 914 2186 1947 2858 903 926 1284 922 1267 902 1207 1212 608 1269 951 1219 1252
6013,3114 3751 2355 588 1282 364 594 2081 608 3481 3897 150 2080 2959 296 1029 2028 2096 912 3147 2291 3793 2987 2761 2336
4698,2762 2396 2028 3578 608 2355 1617 2908 480 593 260 356 2706 527 110 1210 3160 3408 2959 3114 1580 2683 2763 265 34
447,2028 1090 593 364 1210 110 2081 595 1196 594 1961 2087 588 1282 914 1035 2080 608 1674 1907 919 1246 3101 2018 1032
2034,2858 2396 34 608 3072 1265 39 2997 265 2791 2248 1307 1094 1197 17 3481 898 2243 21 1288 3543 1252 1079 1041 2300
358,608 912 593 1028 2028 969 356 1282 1947 1247 260 1219 908 1721 904 2081 364 1193 34 2087 1183 1196 50 1094 1252
1391,1 1580 17 2671 2355 380 2571 2028 3108 2424 838 2321 2797 1188 3418 2762 1777 2174 2100 480 590 2599 527 1500 2108
785,1610 349 733 780 1196 1210 165 10 3256 1291 3578 1608 2628 260 1552 1240 3082 1197 474 1722 2617 2763 3107 21 2006
5746,1196 260 2028 1198 2858 296 1240 1270 480 1214 541 1617 2716 457 1193 1213 1580 1222 2804 1584 3147 1090 919 1073 47
5461,1 1265 1197 608 2716 39 2762 2791 1580 21 3114 588 356 265 1923 593 357 1230 3108 2289 3255 1270 2028 1188 235
5464,1617 908 260 923 1247 1219 903 296 1198 1267 111 969 541 318 1221 1213 1207 1204 1136 2762 2396 2186 1196 899 1270
3937,2571 1240 1036 2028 2628 1214 858 1097 1387 2762 1 1259 593 1200 1580 1136 2804 2916 1307 592 2174 318 1968 2406 2396
2574,2762 2028 356 593 1580 480 2858 110 1214 34 1196 608 1617 1198 589 2355 1219 1252 1193 1304 1270 2628 912 858 527
1032,2858 1 1617 527 1265 296 2762 1094 593 265 2291 2028 3108 2908 357 1784 1358 50 36 17 588 2599 2289 3160 21
463,2396 2997 1079 2804 1923 3361 39 1 1288 3039 318 3421 1220 2174 2706 296 608 1285 3448 2000 2915 1663 2406 1500 1196
5805,912 1210 1282 608 899 595 593 2858 1 920 913 50 903 1029 923 541 1219 2987 296 1148 3435 1032 2018 902 2078
2367,539 1721 2028 480 457 1580 593 2671 1569 11 2396 1610 1307 587 1270 3255 39 339 1923 2424 2858 2302 1210 608 34
4763,2396 608 1617 2762 2291 3160 593 1673 912 1094 265 1230 2908 318 2599 50 527 1639 39 3176 1704 1213 3897 356 923
6015,2396 1197 1028 364 608 595 593 594 1282 1270 2762 1022 1148 919 2078 2997 2797 1394 1029 1968 2028 1073 3751 745 39
292,480 1196 1210 2628 541 1240 1214 2762 608 457 2028 593 1200 924 1356 1748 1270 1097 110 3471 377 1909 1544 1917 316
1248,1213 1089 1252 47 2858 318 527 1358 1219 3481 3897 903 924 111 2396 2997 3147 1625 912 457 1230 1267 858 293 913
2078,318 593 608 296 110 1307 3255 1580 597 39 11 480 357 588 590 2302 1196 2268 2918 1641 2291 3253 3418 1259 1584
3422,2791 1307 356 1 3448 1220 2804 3526 1580 2100 1240 2352 2858 2001 1097 1500 2795 1610 2407 2396 1198 1784 2011 357 2371
1045,2858 356 2762 2355 1721 539 260 1580 2997 1265 480 1569 2291 39 3751 2424 3408 1210 2706 587 3578 1784 1923 3072 2683
851,2028 110 1196 3793 1210 3481 2762 527 2997 1580 3623 3114 3948 1270 1544 593 1527 3751 318 3408 1356 2599 3624 3755 1917
3964,1036 457 1610 592 260 1387 1954 377 1370 2406 1408 1201 2947 110 10 648 380 3256 2028 1304 3578 1608 969 1222 3082
5151,2716 1982 1198 2160 1347 2710 1339 2617 3897 1321 3408 3793 1333 3753 1967 1278 110 1193 3948 527 593 1210 1214 1261 2997
150,527 1704 2396 858 2858 1219 1214 1247 1221 541 923 919 1136 1207 1213 2336 3418 36 1293 2997 3421 1962 110 50 1278
