user_id,prediction
2036,2858 2396 34 1 1307 1198 17 1196 260 608 2599 1136 1230 1210 265 1641 2291 1270 1148 3481 318 1394 593 1094 2571
4603,1198 260 1196 1210 2858 1270 110 1097 2628 1580 589 912 2571 1214 858 1 2028 608 1259 1610 527 2406 593 34 1265
2273,2858 1198 1197 1097 1210 2918 260 1036 1394 1136 1259 2406 2797 3552 1968 1278 356 1265 1307 480 1079 2174 1073 1196 1258
3296,2858 3578 2683 2599 3408 3623 2396 3793 3176 3114 2502 3753 2395 2605 2881 2707 3175 2712 1127 3174 3510 2541 2028 1617 593
1477,908 912 1270 541 2858 608 1214 913 750 1580 1230 1304 480 1219 2791 1097 527 1267 919 2291 593 903 3471 1127 1206
594,1197 1265 17 3072 2858 1641 1079 2020 1094 1188 2145 2997 2797 910 838 3361 2424 1674 2108 908 1296 1294 2918 34 1394
564,2858 858 608 318 912 260 924 110 1617 1213 1225 1208 908 296 919 1247 1198 1210 590 1214 923 356 111 1252 1233
5255,2858 858 1252 904 1193 969 924 1250 910 593 3435 260 1208 111 1136 1945 1282 1947 1262 296 898 2300 2186 3481 1234
5740,2571 260 480 1197 1240 1097 2028 2916 1200 1127 1527 541 1214 316 3175 3527 2985 1036 3793 2000 1 356 2406 1265 1573
1740,908 858 1252 924 2858 1193 1230 1617 1247 527 913 1214 593 919 541 1250 1304 969 1225 3435 920 1206 1276 1208 1233
4679,2997 3578 3408 2959 2706 3081 1127 3175 3793 1617 3114 2336 527 593 223 3160 608 3753 3481 2763 2712 3510 2580 3005 2605
2139,912 527 1580 1270 1265 480 590 1097 608 1259 2291 1721 110 1304 2791 908 2716 1617 920 2396 919 1196 858 1230 1294
3275,1210 1197 1196 1198 2628 608 1580 480 1270 1193 1097 912 1265 589 356 527 1259 34 2028 858 110 2571 1214 1215 1617
1532,2858 296 1923 2959 1704 2396 2706 1517 34 1673 1617 2762 50 2324 1500 39 2571 2683 3578 3253 1732 1089 3481 2502 3174
3137,2858 2959 2396 2683 2716 2706 3623 3793 223 2710 2987 1127 2580 3753 1617 2908 3175 2763 3481 2336 2881 3114 3005 2605 2395
112,364 919 1028 1022 1029 2080 2081 1148 3751 2018 1197 1073 551 908 661 904 745 2161 2137 899 912 1198 903 2394 1967
299,608 1617 527 1230 2396 1198 1252 593 1213 318 908 111 50 750 924 1234 1294 2324 923 2762 1208 1148 1197 1265 2692
4074,2858 1210 1197 1196 608 1097 356 527 2291 1259 1721 1193 593 1222 260 318 1968 1673 1270 1961 912 296 293 110 2028
3840,1198 1307 1259 2858 1097 318 527 1394 34 2797 2804 912 593 1079 1210 2174 1291 260 2987 608 2324 150 3114 1393 3361
2998,2858 1097 356 1210 1 1196 1265 2918 1968 1259 1580 480 2628 1198 1307 2797 2355 34 1721 260 1961 2396 2987 2174 1394
5616,1198 608 2028 1214 1304 924 750 1225 541 1213 1276 1208 1259 2396 3363 296 111 908 1394 1233 1265 923 2716 589 1079
262,541 1197 589 1374 1580 2105 1376 2968 780 1127 32 329 1200 2021 1198 2140 2393 1270 1584 1199 1676 2161 2640 2193 3527
2350,1 2028 1097 589 1197 593 527 1265 1198 3114 2355 2081 1584 296 34 2080 608 1240 1282 1393 457 590 1214 597 3175
888,2858 1196 260 2628 1 1198 2762 3175 3578 1197 588 457 2916 1356 1265 34 3751 1610 3753 1127 1240 1527 318 3623 2716
1376,3408 2028 3176 1617 50 2908 1193 3160 1213 3081 2355 858 3114 2710 3793 3481 2683 3897 2706 3753 3006 1358 3175 1225 223
4413,2858 2762 3408 3578 2716 2683 2997 3753 1127 2959 2355 1210 3623 2628 3793 3176 2987 3005 3081 2694 913 2433 356 2369 2707
4740,2858 1210 1196 110 1197 17 920 1408 1569 2424 11 2291 587 1393 1183 1265 339 2671 357 1339 1088 253 2406 912 2396
2145,260 3175 1356 364 1584 3471 32 551 1198 1148 924 2012 1197 3793 3751 2140 2011 316 110 1199 2080 1907 2640 2105 2087
4232,3578 3408 2683 2959 2599 1127 3623 3481 1197 2700 2628 1210 110 1 480 3897 2763 3160 1617 2395 260 2770 2699 527 1259
4907,527 2028 858 296 919 2858 1213 920 1207 1210 1307 1208 110 150 1197 1250 1961 1252 750 541 1136 1299 3471 111 1721
3125,457 318 2028 2571 3256 1370 1517 34 539 2763 589 2006 440 1500 1358 2291 3253 1552 736 2324 1625 1291 1597 2355 1527
4988,2858 593 318 527 260 1617 1213 1196 50 1221 111 2997 1197 1210 1247 2571 1089 908 1265 919 34 2762 1704 1225 2324
1620,2858 2028 1617 50 1196 1221 260 110 2571 2997 1197 527 593 1222 293 318 111 47 2959 2762 6 589 223 1193 2628
1080,1097 480 1270 2858 1210 924 1196 912 1197 541 1225 1374 1127 356 527 1215 1193 590 780 1356 110 1198 2716 34 316
1186,1258 1270 2288 1200 2716 750 1982 1994 2664 2529 3499 1321 1253 2366 1347 1199 593 2662 2648 2454 1210 1097 1077 3476 2968
3057,2028 1265 2324 1213 2395 1393 1198 2700 2716 1641 3114 1358 2890 2355 2502 2321 1193 357 3147 1094 1089 2908 1222 2291 1673
592,2858 1210 260 2571 2997 2628 2028 1198 2762 1265 608 589 356 296 318 593 2959 2706 2683 110 223 2716 1270 1097 2599
2524,2858 1197 912 608 1210 1196 1097 260 1259 1265 1198 1193 527 1617 356 2791 541 924 1394 908 2628 919 1252 2174 34
3279,2028 110 2858 1580 1210 1214 3578 1222 1387 1036 924 457 1127 1193 2628 608 541 912 3527 1617 1208 1408 1356 750 356
3797,1197 260 1198 2858 2628 1097 1270 2174 356 2193 110 1 34 527 2161 608 2716 1265 480 318 2028 2872 2571 2797 3479
1159,1210 541 1214 1580 1374 480 1527 1584 1127 1376 3527 750 1676 1909 2529 2968 2393 2011 2640 1253 2762 1391 1396 1215 2140
4435,2762 2028 527 318 593 2396 2599 3578 1617 2706 1213 1193 1210 3408 223 260 1196 110 858 1265 50 3793 2628 2571 2395
974,2571 2858 1198 110 1036 1200 480 608 2762 593 2916 296 1580 2628 318 1610 1222 3578 1 1265 2396 1270 527 1617 541
426,2571 2028 1198 589 457 2997 2959 1370 480 2763 2628 2115 1912 2194 349 3897 474 50 1573 3527 165 3418 2949 1617 1
4103,2028 608 1090 1225 1208 1259 1299 1247 1263 1228 1242 1250 1210 1617 1704 1952 1230 1207 1293 1956 1961 1231 1084 908 590
4640,1198 589 1270 1036 2916 110 318 2858 1265 2762 1356 588 541 2918 1127 296 2716 356 32 316 3578 2000 2797 2353 1307
778,1196 457 480 2194 1213 377 592 1580 527 1573 2115 3578 2353 1912 2985 2406 2762 1101 165 2947 10 1408 1275 541 1127
4220,1079 39 1307 1394 356 1 1580 2321 1230 3361 1136 2599 3421 1784 539 1278 3072 2395 1777 1294 2248 2144 2915 3552 3671
1900,2858 2716 2997 1127 1197 3578 2628 2762 912 1259 1617 3408 1193 2355 1210 527 3081 608 1097 3753 2291 541 2193 2174 3479
5485,589 1097 750 2916 1356 2529 2628 1197 3527 1206 1199 3175 1653 2011 2657 2028 1372 1036 3703 2455 919 1375 2288 1748 1291
5534,1197 2028 2571 110 480 527 1097 318 589 1580 1127 1240 593 858 608 1270 1617 457 356 296 2872 541 1610 1073 1
6004,1197 1210 260 1196 2858 1073 1 3114 1967 480 2174 1580 2140 919 1282 1907 2087 3751 551 1291 2078 1032 1215 1022 3175
5589,2858 608 593 50 1252 296 1197 527 908 1089 912 2762 1193 541 293 47 1267 924 111 318 1213 2997 356 1179 2628
2429,2571 318 1240 1198 1097 2858 457 50 356 1617 1200 1704 1580 858 2628 1610 3147 1213 2716 924 1291 3578 1961 1721 1358
5262,1210 260 1196 2716 1198 858 2028 2997 3408 589 110 480 3753 1197 2396 2683 3623 608 912 1617 1221 2987 2571 593 3793
3534,2028 858 1214 1036 1222 1387 1580 2858 1291 2628 2194 541 3527 1954 608 3578 780 1220 592 2985 3703 1270 1127 2406 296
226,2858 1259 1097 1193 527 1197 912 2291 608 34 1270 1210 1961 908 1307 1968 1198 1721 1247 1094 356 2628 318 17 1230
2722,1210 2571 2858 1197 589 2028 1198 1097 480 1240 110 1580 1270 608 318 527 356 296 2916 1374 1127 2762 1265 924 780
1081,608 593 1617 1196 318 1210 2997 2028 1197 260 2959 527 3578 2628 589 1089 223 1265 2706 1198 2599 47 2683 2692 3793
5272,1210 2997 1097 1265 1259 1394 2791 2797 2396 541 318 2571 608 527 2804 2628 2248 2406 1240 1073 3210 1374 1291 3552 1225
1782,2858 3578 2997 2959 2706 3408 3081 2710 1210 3793 223 3753 260 3623 110 3175 1197 3114 2628 1196 2699 2700 1259 356 593
4336,539 2302 1580 2424 1265 1923 500 11 2858 1517 440 231 339 1784 2012 2124 2671 3253 104 39 1 2683 2028 2002 480
5517,908 923 1230 1284 924 1084 1944 1208 909 1276 1947 1953 1244 1269 954 942 1203 2067 1103 1939 296 2203 1299 1272 260
3084,2858 3578 3753 2997 3623 2762 3897 2959 2716 2396 3555 3510 1127 480 2599 3948 1210 3114 3911 2683 2791 3624 2706 223 3081
121,589 1240 1200 1374 480 750 1097 1206 32 780 1127 1199 1527 1653 2011 2968 2021 2288 1375 1748 2662 316 2393 2012 2407
5344,1225 318 608 2324 1704 593 923 1265 590 908 1259 1183 1304 2028 17 1233 3363 265 1250 1213 36 1784 969 1198 1
2949,2858 3578 2997 2396 2706 3753 2959 1127 3081 223 1210 2599 2628 110 3176 3510 2710 2881 2605 1197 2694 480 3481 260 1
4456,260 1198 527 2997 594 1029 2080 1197 858 1032 50 2096 1617 1196 745 2137 551 1193 457 1097 912 1704 2599 110 1136
1920,1210 1291 1028 592 2080 1090 2194 2028 1242 2078 1262 2797 858 3363 1408 2949 2096 1275 1962 2137 2948 2968 1035 2005 2140
3876,593 2997 2762 296 260 1193 858 2571 1196 2959 1704 2324 1198 1210 1197 3578 3408 1265 1221 2692 912 1225 1358 3160 1247
3197,2858 1196 2028 1213 1222 2997 260 1221 912 2571 2396 17 2406 1198 2020 1259 25 6 110 3044 2174 2193 1408 593 1179
5431,1265 527 318 2291 590 1704 2324 1721 1393 1784 1094 357 1580 1197 110 2028 1641 265 480 11 39 608 1210 260 1307
5331,318 1198 608 1196 1259 1265 2028 356 1097 1197 110 1210 34 1580 1225 1968 589 1193 2791 296 1721 2716 590 1784 1
5126,2858 1198 2791 318 296 2797 2997 1210 1393 2324 1923 1291 1225 34 357 1036 1222 2174 110 1641 1097 1784 1220 2144 21
3319,1090 1259 1225 1210 2858 1960 1293 1242 2352 1222 1961 110 1228 1208 1196 2028 1674 2194 2067 1084 3362 527 1952 590 1250
1849,1210 1196 260 2028 1198 2858 457 2628 2916 1240 1214 1270 780 1036 2000 1200 356 1356 1097 1573 1291 1127 1265 380 21
3629,912 858 1193 1617 1221 593 1230 1247 1213 318 923 750 111 919 904 296 913 1207 1267 2028 1208 1233 1214 50 920
4171,2716 296 1784 539 1307 1193 1617 1641 1 34 2918 11 1259 3421 1213 1079 1968 2797 1097 1196 2997 1136 3552 50 260
4154,608 593 1193 1097 912 1196 1259 1198 1270 1210 296 1197 2028 260 1704 34 1961 1617 1247 356 908 919 1307 858 1721
5991,1265 1196 260 912 1148 2858 3751 2628 1307 2716 2291 3175 595 745 356 2791 1282 1278 1028 2987 1259 551 2797 39 364
2825,608 2858 2997 527 1213 318 50 1704 265 36 1179 800 1358 1089 2291 2908 778 2692 1095 1673 235 1719 58 293 1199
431,2571 589 318 296 541 2916 50 527 1200 858 1 2396 2355 2716 1374 3578 1527 780 1265 1089 2987 1376 1610 356 3471
5986,912 527 1225 2396 318 1094 923 1704 608 2020 2324 1230 593 899 34 1721 1947 919 1674 1960 1299 1957 1231 1961 1962
3585,920 1247 1721 1393 1225 1094 2396 1947 2020 265 527 1704 1296 2067 1207 916 898 1961 908 39 1408 1960 1944 1090 1250
2521,260 1197 1214 2858 1200 1036 2628 318 1291 1610 593 1097 858 1222 780 1 2762 296 1221 1265 1374 608 1242 541 2194
1155,1240 1291 110 296 1387 1370 733 1954 858 2628 1214 1221 1101 2947 1275 1374 1573 1527 380 1580 1912 474 349 3793 2640
3332,2959 3793 3081 3176 3114 2700 2395 2605 2881 2502 2763 2694 2688 3897 2336 2908 2841 2572 3174 2692 3555 3948 2490 1513 2840
4014,2858 1580 480 589 2706 1215 110 1214 2028 70 2628 3081 2699 968 1320 2710 2571 3793 1391 344 1265 223 1544 1 1690
4613,377 2353 733 1610 2571 3256 1370 349 480 165 648 1625 2058 1617 608 380 1580 1198 6 3107 1240 1407 780 3082 2881
1887,1036 1198 457 2571 2762 919 858 377 1270 2947 318 541 1197 1201 2028 3471 50 1374 1221 3527 527 1617 3702 912 110
3986,356 1265 2706 2997 1784 1210 110 1196 344 1580 1485 2599 39 104 318 3809 1 2321 2396 597 296 2424 2762 11 3052
1686,1580 110 3753 1210 3578 2628 3751 527 2997 1196 1270 3408 3793 356 1127 260 1193 2028 1097 924 912 34 3175 1673 2791
2066,1210 2858 2028 1196 260 589 1198 780 356 2571 527 2916 590 1097 1127 1197 1610 457 1721 1527 3753 3175 1917 1544 608
4100,2858 1197 1198 260 1196 1201 2628 1275 1193 1222 1101 2105 590 2406 912 2193 356 1097 592 527 1036 2291 1304 2944 2115
102,2762 3578 608 1617 858 912 908 593 3481 1252 3623 50 904 2716 260 1230 1221 527 3897 2706 2395 2987 1247 903 223
534,17 2858 1393 1721 2028 539 920 1408 597 265 2248 2671 1247 2406 838 1188 497 509 1296 266 1101 260 2424 293 914
5875,2571 1210 593 2762 527 480 541 1213 457 1197 1580 912 1089 1193 1127 1356 1374 750 1610 3175 919 1291 3793 1265 1222
5506,1197 1196 1073 2987 1097 2997 296 2571 608 1198 1617 50 2716 2355 2105 318 527 1127 541 2968 1275 3793 593 919 3114
207,110 589 2028 1580 260 2628 1197 1198 2571 1270 1097 356 3578 1259 3753 1127 527 3793 2716 2291 780 1222 1214 2791 1215
3262,2858 356 2396 39 2762 2599 2997 2683 1784 3253 1210 318 2571 588 1393 1196 2716 1721 2395 2355 1704 2321 3255 2959 2028
4225,2858 593 2571 1617 2599 1704 1265 1213 2324 527 1089 2395 2692 1358 1041 235 2959 246 260 3006 2291 25 1095 994 1641
2222,1225 318 2797 3361 2352 150 597 1721 1393 1704 3255 1079 2716 3552 34 2915 593 1394 1090 1663 1231 3363 3210 2144 2406
2187,296 589 527 260 1210 2628 356 2916 32 1089 1704 1584 2396 780 47 3175 1 1358 1923 1198 1573 3578 21 1653 541
3436,3578 2028 858 2396 1221 2959 1208 2997 296 3471 1240 318 2987 223 1304 1374 1387 1272 1213 2355 2628 50 1193 3702 2599
5748,2858 593 1196 260 527 1210 50 1198 457 356 1213 1197 1923 2628 2997 1089 47 1358 2706 1721 223 1097 3114 858 2396
218,2858 2762 2997 3408 2716 3623 2355 3081 1127 3175 3176 223 3114 3481 3160 3751 2881 2700 2688 3555 2580 3005 2712 110 2395
1652,1580 110 1210 356 2028 1270 2628 2291 1197 1097 260 1215 527 1198 1673 2716 1222 608 780 1127 1968 3481 2000 3578 1265
2234,2858 608 1197 912 1210 2628 1252 1193 1097 527 1259 593 1196 541 908 1198 1270 1580 480 34 296 356 111 2291 293
297,608 296 593 1196 50 527 2762 1193 1210 912 1387 457 589 2599 1089 1 1291 1219 1230 1222 3578 750 1358 1208 1394
7,1210 260 1198 2916 1036 1240 2000 1370 780 1291 1214 2628 1608 1200 1197 21 6 1387 858 2058 165 593 592 1527 1356
5844,589 2997 3793 2628 1197 1127 1580 3114 480 2599 2700 2716 2028 1200 2683 1214 2987 2916 1356 296 110 1584 1 2692 50
2540,356 1580 318 590 1617 457 1784 357 2291 733 1213 34 50 2571 1094 2302 1917 21 39 2671 2916 2396 367 1573 339
4111,2858 110 1210 1242 1263 858 1221 3753 260 527 590 1197 1272 1299 912 1201 2194 1262 1721 1259 1287 1213 969 2951 266
1446,908 924 858 1247 111 1250 969 1284 1234 1208 1221 1207 3671 2858 1394 1213 1262 920 1953 1233 1225 593 296 34 1288
2790,750 1206 2028 1127 32 1199 480 3527 2628 2762 2997 3578 3175 1376 110 2916 1198 1222 527 1617 3793 1527 912 1748 1208
4196,2858 1193 260 1214 34 1387 908 608 593 912 858 1198 1997 111 1304 1252 924 1270 2288 2366 1258 1278 527 1221 1982
3124,2858 1196 260 1198 2628 110 356 2028 1097 480 527 1265 1270 1580 1259 912 1721 34 2571 1222 1193 318 2716 593 1
3355,2858 527 608 593 2028 858 1196 296 1198 1617 1210 1213 1197 1225 919 1097 1265 1704 1247 1259 34 2997 356 111 590
5089,2858 912 1230 2997 908 1197 919 1265 858 1252 1193 1148 608 920 3481 1198 913 1 527 260 745 1307 17 1580 1188
293,1225 2858 1393 590 1259 1094 36 2291 1246 1231 1193 1270 296 1641 17 357 529 2268 1673 1090 2028 2289 1299 1079 2501
4855,1580 480 2571 1196 1097 588 260 1704 1784 527 1198 1393 1923 589 1356 2916 3255 2028 648 296 364 595 1608 2353 11
4317,541 1214 2628 1374 1270 32 1198 1580 3471 1356 1127 3527 480 2105 3702 750 1527 2140 2640 2288 1653 1291 780 1909 2028
4457,541 912 1204 2858 1263 318 908 1198 1304 47 1276 1267 2944 1387 1219 2194 1732 1262 2916 919 590 1228 2427 1197 1945
3943,1265 527 2858 1704 2324 356 1784 608 1641 590 1721 150 2028 17 1393 110 2997 1183 1197 39 3108 480 260 1148 1193
5114,1198 3114 2355 2080 594 2078 2987 1291 596 2797 1580 2140 2005 2193 2294 1136 745 661 783 110 2 2054 2141 2139 3751
3679,1198 1291 1036 589 150 1393 2987 1394 2406 47 1923 1101 1079 1704 1220 1200 3361 1258 3039 1214 527 1387 3210 1370 3578
3554,2858 1196 1387 1210 608 1 593 1265 1270 2028 2571 34 589 296 919 1278 1193 318 1259 1073 2396 1240 527 1291 2791
1547,912 527 1225 34 858 1270 1196 1617 356 1252 1304 750 1136 1294 1197 1259 2028 2324 1207 1 2716 1278 1094 541 913
1299,1214 110 1200 1197 1222 1127 1036 1291 1282 551 1610 1676 2987 2288 2692 364 1372 3114 316 2455 1584 3481 1391 3081 1320
4155,1580 480 2628 1097 1210 1127 1270 780 2858 541 1376 1196 1527 3175 924 2105 2291 1544 527 1584 3471 1676 2021 590 1197
5384,588 1198 1197 260 1148 3751 2355 1028 1196 2081 318 527 1097 1022 745 1136 1073 596 2080 2078 2018 1029 2997 1210 1270
3938,2997 2683 2599 3408 2716 3793 2028 2712 3081 2395 2987 3160 260 110 2770 2694 2605 2688 2571 3005 3114 3174 3298 1617 2541
167,2858 110 3793 356 2291 1259 527 2628 1210 1127 3555 2791 3897 1673 1721 2716 1580 2959 2997 1097 2028 3510 3160 3624 648
2074,1196 1210 260 2571 593 318 3578 480 1197 608 527 2628 858 2997 2959 3793 1617 1259 1580 457 2355 356 1222 1213 1270
5164,858 1221 110 1193 1204 1247 260 356 608 908 1213 1252 1225 1263 919 590 923 3578 1210 1198 1953 913 1287 1207 1265
2594,2858 1198 110 1240 1580 1610 527 1214 296 1036 780 1617 1197 1291 1 50 1573 2396 1127 377 2997 1200 1356 1387 3175
2852,480 1200 1407 1320 1219 260 1240 1347 2160 1339 2916 924 3471 780 1196 1321 3081 1210 541 253 1994 70 1127 1206 1374
5096,1197 1210 858 1394 608 1968 1079 296 1090 541 2028 1127 1288 2000 2797 2987 260 589 2174 1225 50 1220 1097 1193 1285
2246,2858 2028 1196 1240 1193 110 2997 1214 1200 924 1036 32 2916 1225 908 480 2628 1208 919 3006 3418 1912 2959 2324 1094
4212,1208 1090 1287 1233 1272 1263 3578 2194 1276 1954 2948 3062 1266 1193 1213 1234 920 2000 2949 1198 1610 260 592 3703 1101
3767,1210 1196 2997 260 1197 527 608 858 1198 2762 3578 2628 1193 318 593 2571 912 1094 1221 3408 1721 34 589 480 1259
2999,595 588 2078 2018 2161 260 1148 1025 1198 2987 3489 2628 48 2394 1033 2761 1688 2090 2083 2089 3751 1197 745 3159 2193
858,260 3471 2455 1196 750 1278 1210 1206 1097 593 2762 1198 1197 1136 3499 912 1199 2985 1580 1193 1347 1321 1333 2664 2916
5705,1198 2081 1196 595 1291 1282 1270 2762 318 2571 110 1307 593 2174 914 357 597 2018 1947 1967 296 2858 1968 1380 497
5123,2858 3753 2716 1127 3793 2763 2683 3897 3176 3160 2396 2706 2987 2881 2599 3948 2355 3755 2791 2688 2712 2770 3911 2710 2490
880,1580 480 589 780 260 1196 2858 541 2916 1127 1676 1748 1584 2762 1097 1215 1544 1270 1917 3793 3114 1374 2968 2105 2167
3645,1198 1240 1097 593 2628 1580 296 608 924 1073 2028 1036 50 1394 1617 1387 2804 32 356 110 527 1376 2797 1206 457
2467,2858 2571 2028 1197 110 480 2762 1240 1580 1270 1 1097 3578 2355 356 1291 3114 318 2706 1222 2997 2916 1214 1265 1200
1919,2858 1215 1982 1347 1997 1339 2160 253 3499 1258 1261 1345 968 1350 2710 1321 1994 2167 724 2455 2288 1219 1327 3476 2118
4265,2571 1270 2628 1240 1036 2716 2100 2355 457 1967 364 3114 2087 1022 1282 733 1371 1101 2006 2 2096 541 1200 2137 2085
763,2858 1197 1210 318 1196 593 2791 527 1193 1097 608 1259 1265 34 1394 2918 457 1 2716 1291 1961 2804 356 1968 2028
1231,593 296 50 2762 2028 1213 457 1704 1197 1265 1089 924 2396 32 111 1219 919 1036 34 110 1270 750 1206 2916 2692
5267,2396 2599 858 1617 3408 2716 527 2692 1193 3751 223 2395 1221 3176 2987 593 296 1247 3114 1198 2683 3081 3623 1127 2700
5158,2762 2396 110 2716 1198 3114 296 2355 3499 2710 1278 2997 1282 3147 356 1213 1097 595 50 1265 589 1721 480 1339 1247
3382,2858 356 1265 2683 1923 2355 2997 2762 39 3578 2028 223 1721 1784 110 2716 1196 2321 2302 3793 34 2694 357 1197 440
1119,924 1196 1210 750 1356 1270 1225 2021 1200 2985 329 1208 1372 3702 2455 2662 318 1129 1294 1653 1233 1263 1676 1198 1396
5259,608 527 1193 593 260 1198 912 2028 1617 1196 1213 1225 908 296 1097 110 1230 1252 1214 1219 1210 1259 1270 34 50
3615,919 1136 858 1197 924 908 1198 1214 923 34 3671 1387 541 111 745 1617 1294 588 1208 903 1221 913 1270 2804 3751
567,1196 2193 1275 1376 2968 1097 2140 2174 316 1127 2115 541 2021 1201 1240 2571 2987 2985 653 2005 2054 1222 1215 2641 2
3983,1307 357 2716 608 1259 1210 1569 17 2671 912 2599 1196 2028 223 11 1094 296 708 2100 2762 440 2797 293 50 339
4799,1197 34 2918 1307 2716 2997 2396 1923 1198 2804 2797 527 608 1196 1097 3114 1288 593 3361 1210 39 1517 1278 1704 1225
1781,1258 1994 1345 2160 3081 1387 2288 968 2710 2118 34 1197 593 1259 2867 1 2617 2291 1320 1342 2901 3018 2987 1717 919
3354,1240 1374 480 1580 2628 2916 3527 2529 1584 1199 1198 1376 1356 1197 780 2858 2985 1127 2028 1653 1527 2968 2640 593 2021
4695,2858 1196 260 2571 1197 1580 1265 2028 480 110 589 1097 318 593 1923 1721 608 1198 2716 2355 296 527 2706 2683 1617
5631,608 1097 2858 296 1210 2028 1270 1214 1617 1704 912 2571 1213 589 1240 1197 1221 2324 590 110 50 1358 919 34 1208
5715,1210 858 589 2858 1214 1291 1200 457 480 1954 2944 2947 3527 3703 3702 1374 1580 1220 6 296 1127 1208 1213 608 2951
3327,2571 50 1089 260 1196 608 2762 541 1210 733 1573 1732 648 592 1370 1356 2716 2353 2167 70 380 1213 3499 2959 2278
324,1198 589 1036 1196 595 1240 593 1214 480 2916 1291 2081 1282 1608 1 110 1387 1029 1270 1580 733 2087 2028 1097 596
3886,2571 1374 593 32 480 1270 318 3175 1127 1206 1198 527 1653 2529 1376 3527 1199 858 296 2396 3793 2985 110 50 1748
1063,260 589 1200 1198 858 318 1617 32 750 296 1584 1197 1221 780 3527 527 1127 1527 1036 1610 2529 1376 2985 1387 3702
