created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 15:16:13 +0000 2020,3142,[],1252254752219574273,,,8789,6193,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",949976743,1047,844,Thu Nov 15 15:44:14 +0000 2012,Twitter for Android
Mon Apr 20 15:16:15 +0000 2020,7079,[],1252254762831097857,,,2217,6625,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2835567615,7815,2531,Fri Oct 17 22:33:06 +0000 2014,Twitter Web App
Mon Apr 20 15:16:16 +0000 2020,578,[],1252254763460317184,,,6754,7469,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1161061532459053056,78,426,Mon Aug 12 23:46:55 +0000 2019,Twitter for iPhone
Mon Apr 20 15:16:17 +0000 2020,7519,[NaazOnShehnaaz],1252254769965498373,,,469,4945,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1193577621738541056,772,737,Sun Nov 10 17:14:39 +0000 2019,Twitter for Android
Mon Apr 20 15:16:19 +0000 2020,4544,[],1252254776391131136,,,3092,5959,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2920033789,37648,27380,Fri Dec 05 22:36:01 +0000 2014,Twitter Web App
Mon Apr 20 15:16:19 +0000 2020,7845,[],1252254779528687617,,,1173,9032,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1666855272,1807,1648,Tue Aug 13 05:31:36 +0000 2013,Twitter for Android
Mon Apr 20 15:16:20 +0000 2020,5451,[],1252254780732424193,,,7472,3085,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",238646383,39227,26742,Sat Jan 15 17:42:20 +0000 2011,Twitter for Android
Mon Apr 20 15:16:29 +0000 2020,2238,[],1252254821442293760,,,3540,6978,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",485892866,2194,1291,Tue Feb 07 17:54:22 +0000 2012,Twitter for iPhone
Mon Apr 20 15:16:30 +0000 2020,283,[],1252254824613269505,,,8183,8907,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",62375337,3586,3191,Sun Aug 02 23:16:39 +0000 2009,Twitter Web App
Mon Apr 20 15:16:31 +0000 2020,954,[],1252254827524108290,,,377,9579,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1218402822926094338,176,316,Sat Jan 18 05:20:57 +0000 2020,Twitter for Android
Mon Apr 20 15:16:31 +0000 2020,3712,[onlyfans],1252254828484538368,,,2454,4148,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1250218341681319937,262,177,Wed Apr 15 00:24:24 +0000 2020,Twitter for Android
Mon Apr 20 15:16:31 +0000 2020,6153,[],1252254830258724870,,,1385,93,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",35824556,775,698,Mon Apr 27 18:55:40 +0000 2009,Twitter for iPhone
Mon Apr 20 15:16:32 +0000 2020,9261,[],1252254831256858624,,,4663,821,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",326898197,868,807,Thu Jun 30 17:29:10 +0000 2011,Twitter for Android
Mon Apr 20 15:16:33 +0000 2020,7954,[],1252254837963546625,,,2772,7440,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",148812896,46,238,Thu May 27 17:26:48 +0000 2010,Twitter Web App
Mon Apr 20 15:16:37 +0000 2020,2399,[],1252254851863588879,,,8612,8532,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1032296549286666240,7368,6575,Wed Aug 22 16:00:51 +0000 2018,Twitter for Android
Mon Apr 20 15:16:37 +0000 2020,2313,[],1252254852173959177,,,2843,4182,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1151454049788522496,8,148,Wed Jul 17 11:30:13 +0000 2019,Twitter for Android
Mon Apr 20 15:16:37 +0000 2020,696,[],1252254853549752320,,,8786,361,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2827823815,2625,2460,Tue Sep 23 09:57:15 +0000 2014,Twitter for Android
Mon Apr 20 15:16:38 +0000 2020,6653,[],1252254857635016705,,,1275,8730,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",310517492,84,330,Fri Jun 03 21:59:06 +0000 2011,Twitter Web App
Mon Apr 20 15:16:42 +0000 2020,5861,[],1252254876546940929,,,3816,9259,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1173992254379192320,11,249,Tue Sep 17 16:09:25 +0000 2019,Twitter Web App
Mon Apr 20 15:16:45 +0000 2020,7192,[],1252254888836415492,,,8808,9947,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",24609529,1013,1331,Sun Mar 15 23:40:06 +0000 2009,Twitter for Android
Mon Apr 20 15:16:54 +0000 2020,5613,[],1252254925150617600,,,1564,7285,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",960804845480546304,211,428,Tue Feb 06 09:18:20 +0000 2018,Twitter Web App
Mon Apr 20 15:16:55 +0000 2020,9320,[],1252254927239421952,,,1879,5250,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",911325243679166464,34,112,Fri Sep 22 20:24:04 +0000 2017,Twitter for Android
Mon Apr 20 15:16:58 +0000 2020,6401,[],1252254943408422914,,,8441,8100,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",631436852,1766,1638,Mon Jul 09 21:32:40 +0000 2012,Twitter for Android
Mon Apr 20 15:16:58 +0000 2020,4701,[],1252254940728360960,,91478624,1504,3792,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1151823632080834560,38,688,Thu Jul 18 11:58:48 +0000 2019,Twitter for Android
Mon Apr 20 15:16:56 +0000 2020,5746,[],1252254935145742338,,,4388,2493,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>",2383876891,773,78,Tue Mar 11 15:17:34 +0000 2014,Twitter Web Client
Mon Apr 20 15:17:03 +0000 2020,8069,[],1252254961079062528,,,9928,4429,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1213579744614043648,41,282,Sat Jan 04 21:56:09 +0000 2020,Twitter for iPhone
Mon Apr 20 15:17:03 +0000 2020,8180,[],1252254961305620483,,,6522,4342,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",80943798,88,417,Thu Oct 08 21:07:21 +0000 2009,Twitter for Android
Mon Apr 20 15:17:03 +0000 2020,4384,[],1252254963906031620,,,2306,2599,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1026573546653331456,6457,7101,Mon Aug 06 20:59:41 +0000 2018,Twitter for iPhone
Mon Apr 20 15:17:05 +0000 2020,4739,[],1252254971426476034,,,7022,6665,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",854444134509281280,784,959,Tue Apr 18 21:18:51 +0000 2017,Twitter for iPhone
Mon Apr 20 15:17:06 +0000 2020,3265,[],1252254974198906881,,,3084,2443,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1017491808719233025,727,1110,Thu Jul 12 19:32:06 +0000 2018,Twitter for Android
Mon Apr 20 15:17:07 +0000 2020,5996,[],1252254978321891334,,,602,2679,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1653797208,1057,1413,Wed Aug 07 20:38:13 +0000 2013,Twitter Web App
Mon Apr 20 15:17:08 +0000 2020,3219,[],1252254981635350528,,,6921,2274,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",771730480534286337,41,565,Fri Sep 02 15:24:19 +0000 2016,Twitter for Android
Mon Apr 20 15:17:10 +0000 2020,1996,[],1252254990359543808,,,5361,6180,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1207348571206406144,2,1,Wed Dec 18 17:15:14 +0000 2019,Twitter Web App
Mon Apr 20 15:17:12 +0000 2020,1411,[],1252255001508020227,,,2416,8513,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1074413986186182659,18246,20069,Sun Dec 16 21:20:30 +0000 2018,Twitter for Android
Mon Apr 20 15:17:13 +0000 2020,5093,[],1252255003630137344,,,1073,9327,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",724461055443918848,561,127,Mon Apr 25 04:52:30 +0000 2016,Twitter for Android
Mon Apr 20 15:17:14 +0000 2020,7664,[],1252255010743861252,,,2657,2927,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1109198634573316096,350,420,Fri Mar 22 21:02:17 +0000 2019,Twitter for Android
Mon Apr 20 15:17:17 +0000 2020,3328,[],1252255020923473920,,,9138,785,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1229041803757838336,775,248,Sun Feb 16 13:56:25 +0000 2020,Twitter for iPad
Mon Apr 20 15:17:24 +0000 2020,3458,[],1252255048941424640,,,809,3531,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",3492861317,5564,6060,Sun Aug 30 16:41:17 +0000 2015,Twitter for iPad
Mon Apr 20 15:17:27 +0000 2020,7112,[],1252255063604637696,,,9987,756,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",56843559,1073,3419,Tue Jul 14 22:49:08 +0000 2009,Twitter Web App
Mon Apr 20 15:17:29 +0000 2020,7954,[],1252255073318699010,,,5576,1023,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",37674492,844,394,Mon May 04 14:49:35 +0000 2009,Twitter for iPhone
Mon Apr 20 15:17:30 +0000 2020,6631,[],1252255075591995392,,,7287,8400,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1251740580327104512,8,3,Sun Apr 19 05:13:22 +0000 2020,Twitter for Android
Mon Apr 20 15:17:34 +0000 2020,6781,[],1252255091547090945,,,1235,5316,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",729687892776390656,12,106,Mon May 09 15:02:05 +0000 2016,Twitter for iPhone
Mon Apr 20 15:17:38 +0000 2020,3369,[],1252255108785676288,,,877,5052,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",763528713329905664,114,121,Thu Aug 11 00:13:25 +0000 2016,Twitter for iPhone
Mon Apr 20 15:17:46 +0000 2020,8249,[],1252255142390497280,,,2555,8896,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1198344350645837826,1931,735,Sat Nov 23 20:56:16 +0000 2019,Twitter for Android
Mon Apr 20 15:17:47 +0000 2020,5353,[],1252255146127613954,,,5638,4570,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",2248093283,22086,20258,Sat Dec 28 13:24:09 +0000 2013,Twitter for iPad
Mon Apr 20 15:17:53 +0000 2020,2023,[],1252255170286645248,1252248063986544641,620598889,9161,3115,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3069770298,252,796,Mon Mar 09 13:29:18 +0000 2015,Twitter for Android
Mon Apr 20 15:17:55 +0000 2020,7097,[],1252255180835491841,,,2951,5870,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1171810754003177473,25,129,Wed Sep 11 15:40:55 +0000 2019,Twitter for Android
Mon Apr 20 15:17:56 +0000 2020,5448,[],1252255185835036673,,,3797,6528,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",81578861,650,479,Sun Oct 11 11:54:13 +0000 2009,Twitter for Android
Mon Apr 20 15:17:56 +0000 2020,700,[],1252255186015395840,,,5077,4911,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",759465300,9,81,Wed Aug 15 14:23:10 +0000 2012,Twitter for Android
Mon Apr 20 15:17:58 +0000 2020,6839,[],1252255194676490240,,,7962,2167,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",263282373,14174,15157,Wed Mar 09 19:06:55 +0000 2011,Twitter for iPad
Mon Apr 20 15:18:00 +0000 2020,6254,[],1252255200821350400,,,6779,8682,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",806691728631746561,319,488,Thu Dec 08 02:47:50 +0000 2016,Twitter for iPhone
Mon Apr 20 15:18:01 +0000 2020,3717,[],1252255203920875523,,,8184,8159,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",914946070291128321,1760,3644,Mon Oct 02 20:11:56 +0000 2017,Twitter Web App
Mon Apr 20 15:18:01 +0000 2020,4766,[],1252255206613581830,,,4896,7293,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",795339183195832320,142,78,Sun Nov 06 18:56:52 +0000 2016,Twitter for Android
Mon Apr 20 15:18:02 +0000 2020,2217,[],1252255211889934336,,805746348699959297,3199,3001,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1089915557250564096,5,38,Mon Jan 28 15:58:13 +0000 2019,Twitter for Android
Mon Apr 20 15:18:04 +0000 2020,3890,"[corona, coronavirus]",1252255220236726275,,,7730,628,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",388173169,989,473,Mon Oct 10 09:38:15 +0000 2011,Twitter for iPhone
Mon Apr 20 15:18:06 +0000 2020,7839,[PyaarKarona],1252255228168208386,,,7952,9233,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3251924052,271,186,Sun Jun 21 19:28:38 +0000 2015,Twitter for Android
Mon Apr 20 15:18:12 +0000 2020,8006,[],1252255249982685184,,,5391,667,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",96171050,854,598,Fri Dec 11 17:43:31 +0000 2009,Twitter for iPhone
Mon Apr 20 15:18:14 +0000 2020,1251,[],1252255260883607553,,,3072,3608,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",818515268435443713,230,222,Mon Jan 09 17:50:22 +0000 2017,Twitter for iPhone
Mon Apr 20 15:18:16 +0000 2020,6663,[],1252255267124678658,,,2818,1336,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",158064102,4695,4589,Mon Jun 21 17:43:24 +0000 2010,Twitter Web App
Mon Apr 20 15:18:16 +0000 2020,1004,[],1252255269079269376,,,1701,436,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1249690291990171650,31,156,Mon Apr 13 13:26:06 +0000 2020,Twitter for Android
Mon Apr 20 15:18:21 +0000 2020,7115,[],1252255291552477186,,,5127,4043,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1243403362277535748,205,267,Fri Mar 27 05:04:08 +0000 2020,Twitter for Android
Mon Apr 20 15:18:25 +0000 2020,5873,[],1252255306727464962,,,6931,1580,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",956291249673293825,36,184,Wed Jan 24 22:22:55 +0000 2018,Twitter for iPhone
Mon Apr 20 15:18:25 +0000 2020,4760,[],1252255307989909506,,,390,6741,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",33716486,1878,1000,Mon Apr 20 23:35:49 +0000 2009,Twitter for iPhone
Mon Apr 20 15:18:28 +0000 2020,7882,[],1252255317037023232,,,8060,8416,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1049944847484952576,6642,6507,Wed Oct 10 08:48:53 +0000 2018,Twitter for Android
Mon Apr 20 15:18:29 +0000 2020,6501,[],1252255323009753089,1252248799441027078,3497941,2099,6060,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1695262238,785,886,Sat Aug 24 01:48:49 +0000 2013,Twitter Web App
Mon Apr 20 15:18:31 +0000 2020,1902,[],1252255332388274178,,,9180,8066,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",853406842164215808,20,201,Sun Apr 16 00:37:01 +0000 2017,Twitter Web App
Mon Apr 20 15:18:37 +0000 2020,8199,[],1252255357159632896,1252254440783966213,73457759,465,4234,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",61163663,362,1372,Wed Jul 29 10:24:38 +0000 2009,Twitter for Android
Mon Apr 20 15:18:39 +0000 2020,6966,[],1252255363665203203,,,5128,2535,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1118909897700073472,12,91,Thu Apr 18 16:11:22 +0000 2019,Twitter for Android
Mon Apr 20 15:18:40 +0000 2020,2582,[طبق_القدرات_للثانويه_ياريس],1252255368698310662,,,9510,2998,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1252233050785673223,1,0,Mon Apr 20 13:50:12 +0000 2020,Twitter Web App
Mon Apr 20 15:18:44 +0000 2020,7186,[],1252255386087895041,1252254636314112001,2834092371,3916,3605,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>",1011091441421045760,987,1106,Mon Jun 25 03:39:19 +0000 2018,Twitter Web Client
Mon Apr 20 15:18:55 +0000 2020,2898,"[balconymarathon, lockdownchallenge, ChallengeAccepted]",1252255430782251009,,,1817,5114,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1247497364555915269,4076,1,Tue Apr 07 12:12:16 +0000 2020,Twitter for Android
Mon Apr 20 15:18:55 +0000 2020,5630,[],1252255432292421642,1252081734587424768,475404591,6874,7926,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",538185865,55,24,Tue Mar 27 14:04:30 +0000 2012,Twitter Web App
Mon Apr 20 15:18:56 +0000 2020,2911,[],1252255437832900609,,,6640,3582,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",16145216,628,621,Fri Sep 05 15:48:23 +0000 2008,Twitter Web App
Mon Apr 20 15:19:01 +0000 2020,3695,[],1252255457110110208,,,8908,7652,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1019694828077056000,39,443,Wed Jul 18 21:26:06 +0000 2018,Twitter for iPhone
Mon Apr 20 15:19:01 +0000 2020,5415,[],1252255458418712576,,,4555,3686,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1941039121,4330,4995,Sun Oct 06 13:44:44 +0000 2013,Twitter for iPhone
Mon Apr 20 15:18:59 +0000 2020,6634,[],1252255448968892421,,,4452,6769,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",867427150793777152,988,4042,Wed May 24 17:08:43 +0000 2017,Twitter for Android
Mon Apr 20 15:19:03 +0000 2020,7760,[],1252255466752815107,,,7780,6268,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>",2461887810,114268,446,Thu Apr 24 16:23:55 +0000 2014,TweetDeck
Mon Apr 20 15:19:04 +0000 2020,1140,[],1252255469730660353,,,2287,2767,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",148390310,121,331,Wed May 26 15:38:29 +0000 2010,Twitter for iPhone
Mon Apr 20 15:19:05 +0000 2020,2732,[],1252255474080190466,,,231,3478,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",889542881966522369,112,485,Mon Jul 24 17:48:44 +0000 2017,Twitter for iPhone
Mon Apr 20 15:19:06 +0000 2020,3505,[Northeast],1252255477842563075,,,347,1029,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2901750870,1003,1184,Sun Nov 16 15:19:49 +0000 2014,Twitter for Android
Mon Apr 20 15:19:14 +0000 2020,9184,[],1252255513758142464,,,935,9156,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",738461329065807872,106,216,Thu Jun 02 20:04:35 +0000 2016,Twitter for Android
Mon Apr 20 15:19:15 +0000 2020,8156,[],1252255517453561857,,,5963,2302,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",481495220,1115,1005,Thu Feb 02 20:44:15 +0000 2012,Twitter for Android
Mon Apr 20 15:19:16 +0000 2020,3863,[],1252255519416385537,,,8794,2218,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",350372758,130,52,Sun Aug 07 17:26:08 +0000 2011,Twitter for Android
Mon Apr 20 15:19:16 +0000 2020,6315,[],1252255520993533952,,,4486,888,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",759465300,9,81,Wed Aug 15 14:23:10 +0000 2012,Twitter for Android
